GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "29201","Scott, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",34230,38049,38703,35727,36422,41548
 "29201","Scott, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",172559,180078,183167,180314,191214,198679
 "29201","Scott, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29201","Scott, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29201","Scott, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",42429,41744,40824,35309,42215,43378
 "29201","Scott, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3184,3619,3493,2719,3606,4067
 "29201","Scott, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",39245,38125,37331,32595,38611,39321
 "29201","Scott, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",49061,54613,53145,48223,49171,47358
 "29201","Scott, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",157926,158493,157830,154677,156017,158279
 "29201","Scott, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",70740,41919,43110,68548,81824,92628
 "29201","Scott, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29201","Scott, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),199683
 "29201","Scott, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",315105,323464,341172,318588,316042,309840
 "29201","Scott, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",412046,392697,412282,417500,427746,429428
 "29201","Scott, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1043808,1027321,1032525,1028385,1063282,1078765
 "29203","Shannon, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",125070,125334,124764,128401,133432,133416
 "29203","Shannon, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",105340,106107,105924,110289,114969,114853
 "29203","Shannon, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),5406,(D),4864,4427
 "29203","Shannon, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",651,1129,1442,2343,(D),(D)
 "29203","Shannon, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29203","Shannon, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),5862,(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",25452,26016,25824,25685,23380,22149
 "29203","Shannon, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",14968,15031,17750,18104,15481,13494
 "29203","Shannon, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",10484,10992,7957,7426,7963,9081
 "29203","Shannon, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8590,6770,6577,7242,6600,6413
 "29203","Shannon, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",5945,5443,5504,5846,5693,5538
 "29203","Shannon, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6437,6660,7241,7250,10044,9402
 "29203","Shannon, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",389,721,(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",31304,30860,29565,31508,32274,32840
 "29203","Shannon, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3687,3752,3595,3241,3480,3382
 "29203","Shannon, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",27617,27104,25966,28288,28810,29488
 "29203","Shannon, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2334,2619,(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),1401,1326,1465,1592
 "29203","Shannon, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29203","Shannon, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6182,6065,6058,6520,6732,7692
 "29203","Shannon, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",145,(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6037,(D),(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3094,2816,3464,5351,7802,8256
 "29203","Shannon, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1432,(D)
 "29203","Shannon, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),6376,(D)
 "29203","Shannon, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4459,4689,5667,4633,5473,5744
 "29203","Shannon, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19730,19228,18840,18128,18484,18590
 "29203","Shannon, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),6870,(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14535,12207,12070,13080,12288,11948
 "29203","Shannon, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",6437,6660,7241,7250,10044,9402
 "29203","Shannon, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",25841,26730,(D),(D),(D),(D)
 "29203","Shannon, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",36606,39471,38586,39022,37322,35905
 "29203","Shannon, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",68734,66642,67330,71234,77703,79074
 "29205","Shelby, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",155143,155378,150926,173236,182261,166580
 "29205","Shelby, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",125036,124833,119406,142944,151212,135915
 "29205","Shelby, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16589,19873,11390,30548,36746,26098
 "29205","Shelby, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2562,2545,2704,3489,3266,2448
 "29205","Shelby, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29205","Shelby, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7152,6931,7454,7124,7717,7602
 "29205","Shelby, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",20057,18412,23256,24491,20033,20830
 "29205","Shelby, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",18898,17142,21370,22842,18066,18683
 "29205","Shelby, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1160,1280,1912,1711,1968,2151
 "29205","Shelby, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6430,5323,4276,5344,4992,4945
 "29205","Shelby, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",13386,12781,12881,11136,10394,10410
 "29205","Shelby, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5815,6116,5696,5433,6117,5444
 "29205","Shelby, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1141,648,720,1068,934,932
 "29205","Shelby, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",31014,31776,29834,35005,39185,(D)
 "29205","Shelby, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9537,9836,11243,(D),(D),(D)
 "29205","Shelby, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",21477,21939,18497,(D),(D),18403
 "29205","Shelby, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5788,6076,6388,6105,7503,8076
 "29205","Shelby, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4010,4431,4755,4604,5754,6409
 "29205","Shelby, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "29205","Shelby, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1778,1646,1633,1502,1752,1678
 "29205","Shelby, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6037,5532,5543,5132,4977,4959
 "29205","Shelby, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),233,254,181,199,227
 "29205","Shelby, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),5300,5290,4951,4779,4732
 "29205","Shelby, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2061,1921,1957,2139,3419,(D)
 "29205","Shelby, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29205","Shelby, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29205","Shelby, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7003,7014,6878,6551,6091,6141
 "29205","Shelby, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",30107,30545,31509,30527,31316,31110
 "29205","Shelby, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",19151,22403,14160,33998,39940,28485
 "29205","Shelby, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",19816,18097,17114,16480,15386,15357
 "29205","Shelby, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5815,6116,5696,5433,6117,5444
 "29205","Shelby, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",21198,19079,24006,25602,21000,21803
 "29205","Shelby, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",46360,47615,45257,66114,68778,56751
 "29205","Shelby, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",78675,77214,74136,77931,83512,80619
 "29207","Stoddard, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1027347,955577,1005549,1006785,1189085,1161779
 "29207","Stoddard, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",930168,859389,911000,914310,1095223,1067162
 "29207","Stoddard, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",74055,23564,27415,35600,132774,113419
 "29207","Stoddard, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2890,1125,441,528,506,372
 "29207","Stoddard, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7445,5285,5686,8796,5466,7114
 "29207","Stoddard, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",45352,49362,51887,48404,47034,43432
 "29207","Stoddard, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",346055,328789,368321,394392,448741,447627
 "29207","Stoddard, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",153156,156952,149470,134728,143120,144373
 "29207","Stoddard, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",192899,171988,218557,258785,303882,301656
 "29207","Stoddard, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",43143,50913,45120,48541,45023,42227
 "29207","Stoddard, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",72932,70628,67720,67382,64156,61521
 "29207","Stoddard, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",36548,33234,27989,30794,36204,33049
 "29207","Stoddard, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",21303,16880,18191,19849,24807,26445
 "29207","Stoddard, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",136001,134526,148708,119602,146117,148789
 "29207","Stoddard, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",47184,50124,46444,48525,46955,42710
 "29207","Stoddard, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",88817,84297,102648,70971,99432,106765
 "29207","Stoddard, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",28881,28041,26471,24976,30027,32265
 "29207","Stoddard, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",17122,15458,14576,12516,14666,15609
 "29207","Stoddard, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",66529,65785,69833,69034,68195,69309
 "29207","Stoddard, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29207","Stoddard, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",21035,20965,21152,17713,21161,22769
 "29207","Stoddard, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1194,1209,1211,945,1518,2084
 "29207","Stoddard, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",19841,19756,19942,16769,19643,20703
 "29207","Stoddard, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",27998,29004,31615,30471,27946,27943
 "29207","Stoddard, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",97179,96136,94590,92569,94397,95209
 "29207","Stoddard, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",76945,24695,27823,36082,133055,113605
 "29207","Stoddard, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",116076,121619,112813,115968,109235,103818
 "29207","Stoddard, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",43993,38530,33655,39465,41585,40077
 "29207","Stoddard, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",367358,345692,386557,414268,473401,473746
 "29207","Stoddard, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",468352,403590,448706,478885,632188,602411
 "29207","Stoddard, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",461816,455334,462500,436652,467577,468747
 "29209","Stone, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",694244,732292,740375,674785,754366,766437
 "29209","Stone, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",621308,660039,669867,607006,685377,695376
 "29209","Stone, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12184,22409,13204,11113,7580,17465
 "29209","Stone, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1631,1283,1511,3829,2892,2073
 "29209","Stone, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4465,5618,5719,5402,4492,4614
 "29209","Stone, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",52692,57418,60508,62672,73983,68306
 "29209","Stone, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",7922,7573,7983,7234,7224,7919
 "29209","Stone, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5965,5572,6039,5490,5386,5822
 "29209","Stone, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1957,2002,1944,1743,1842,2105
 "29209","Stone, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",28287,28899,21774,19614,21578,20104
 "29209","Stone, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",49945,51692,55789,59070,59436,57846
 "29209","Stone, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",7693,6341,6557,6707,7571,6997
 "29209","Stone, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13921,14296,17974,17677,19363,21468
 "29209","Stone, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",205140,209830,208660,191687,201170,184728
 "29209","Stone, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",23689,22624,21569,21988,22359,19670
 "29209","Stone, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",181451,187260,187202,169715,178852,165169
 "29209","Stone, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",60156,52530,53761,49792,55850,57112
 "29209","Stone, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12889,12717,13193,12917,13418,(D)
 "29209","Stone, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3711,2605,2709,2270,2848,(D)
 "29209","Stone, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",43555,37200,37854,34590,39575,39506
 "29209","Stone, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",25344,24096,23989,21487,17418,18917
 "29209","Stone, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",385,435,341,356,(D),(D)
 "29209","Stone, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",24959,23660,23649,21132,(D),(D)
 "29209","Stone, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",120383,147099,161474,121123,176036,195535
 "29209","Stone, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",88206,111542,123057,90065,136928,152484
 "29209","Stone, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",32177,35569,38432,31202,38740,42631
 "29209","Stone, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",31543,31090,30531,29783,30213,30221
 "29209","Stone, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",72937,72267,70528,67762,69055,71146
 "29209","Stone, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",13816,23630,14744,15250,10702,20223
 "29209","Stone, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",78233,80588,77279,78312,80605,77575
 "29209","Stone, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",12158,11945,12263,12106,12062,11607
 "29209","Stone, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",21843,21864,25907,24837,26446,29219
 "29209","Stone, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",74429,88419,83744,85711,92869,98536
 "29209","Stone, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",546878,571664,586083,521419,592640,596705
 "29211","Sullivan, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",318085,365006,438213,443279,449104,382349
 "29211","Sullivan, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",288522,334846,408696,414505,419594,351470
 "29211","Sullivan, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),53018,1641
 "29211","Sullivan, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,625,668,662,(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3202,3264,3411,4676,2730,2556
 "29211","Sullivan, MO",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",5295,5340,6633,4527,4923,4022
 "29211","Sullivan, MO",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),78
 "29211","Sullivan, MO",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),290107,287741,(D)
 "29211","Sullivan, MO",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3882,3921,3694,4845,4647,4292
 "29211","Sullivan, MO",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9002,9295,7989,7735,7045,6945
 "29211","Sullivan, MO",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),1004,(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",9221,8102,(D),(D),(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",30327,31881,(D),32975,28507,(D)
 "29211","Sullivan, MO",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9516,9713,(D),(D),(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",20812,22177,21908,(D),(D),16931
 "29211","Sullivan, MO",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",7120,7116,7381,7546,8348,8175
 "29211","Sullivan, MO",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2198,1921,1926,1481,1610,1446
 "29211","Sullivan, MO",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6537,5917,5707,5522,6066,6517
 "29211","Sullivan, MO",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",49,49,50,26,16,16
 "29211","Sullivan, MO",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6488,5868,5657,5496,6049,6501
 "29211","Sullivan, MO",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",834,(D),1211,823,(D),1208
 "29211","Sullivan, MO",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),119,(D)
 "29211","Sullivan, MO",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),4689,(D),(D),4221,(D)
 "29211","Sullivan, MO",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",29563,30229,29835,29135,29863,31046
 "29211","Sullivan, MO",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12883,13216,11693,12620,11726,11275
 "29211","Sullivan, MO",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),5662,(D),(D)
 "29211","Sullivan, MO",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),288981,298652,297281,302068
 "29211","Sullivan, MO",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",212574,258875,334825,338020,347275,281073
 "29211","Sullivan, MO",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",75948,76229,74969,77554,73482,70948
 "29213","Taney, MO",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2447156,2546321,2593587,2269633,2598305,2716742
 "29213","Taney, MO",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2269716,2368827,2415017,2095262,2418706,2533119
 "29213","Taney, MO",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5272,7123,5457,3788,2395,5592
 "29213","Taney, MO",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2257,2024,1919,3112,2709,1958
