GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "46115","Spink, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46115","Spink, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1458,1299,1355,1228,955,1098
 "46115","Spink, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7780,7743,8073,8847,7719,6672
 "46115","Spink, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9764,13986,4290,14507,13986,14639
 "46115","Spink, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",55359,50850,54937,59183,62579,57701
 "46115","Spink, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",16201,15213,13511,11556,11272,10840
 "46115","Spink, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",924,(D),336,909,382,425
 "46115","Spink, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",55430,51550,49392,52675,56232,55641
 "46115","Spink, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",17399,16841,17880,17025,16873,15159
 "46115","Spink, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",38031,34692,31425,35605,39336,40527
 "46115","Spink, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6179,6777,7068,6061,6566,6571
 "46115","Spink, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4550,4672,4728,4333,4743,5142
 "46115","Spink, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "46115","Spink, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1629,2105,2340,1731,1828,(D)
 "46115","Spink, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",6491,7616,7383,7440,6201,6688
 "46115","Spink, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),328,295,312
 "46115","Spink, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),7115,5909,6379
 "46115","Spink, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),4741,(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5413,(D),5344,5456,5513,5482
 "46115","Spink, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56716,56817,56669,54305,55127,53836
 "46115","Spink, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",109798,155424,92191,180868,179621,179959
 "46115","Spink, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",71560,66060,68546,70920,74025,68712
 "46115","Spink, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",10688,(D),4626,15429,14438,15133
 "46115","Spink, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",127342,177043,104586,203815,200874,200864
 "46115","Spink, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",167350,160445,157253,162049,166899,161893
 "46117","Stanley, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",144768,117468,128804,110683,140247,137398
 "46117","Stanley, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",131240,103873,115205,97696,127101,123639
 "46117","Stanley, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",44343,15099,30113,(D),31639,26915
 "46117","Stanley, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",228,131,138,258,(D),(D)
 "46117","Stanley, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46117","Stanley, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23514,21335,17836,16796,17656,16864
 "46117","Stanley, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",46,23,85,(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",44,22,85,40,19,10
 "46117","Stanley, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",2,1,0,(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8868,8941,8808,11615,13357,13540
 "46117","Stanley, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",14951,17366,19957,19312,18767,17635
 "46117","Stanley, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2234,2470,2008,1423,1486,1266
 "46117","Stanley, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",9226,10031,(D),10657,11708,(D)
 "46117","Stanley, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",2575,2569,(D),1918,2387,(D)
 "46117","Stanley, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",6650,7470,6566,8784,9361,(D)
 "46117","Stanley, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8089,(D),8915,8767,10648,11430
 "46117","Stanley, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4375,3905,4947,5032,6863,7387
 "46117","Stanley, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",52,59,60,51,70,71
 "46117","Stanley, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9931,10146,9069,7341,9172,10884
 "46117","Stanley, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",590,(D),(D),(D),(D),717
 "46117","Stanley, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9341,(D),(D),(D),(D),10170
 "46117","Stanley, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4938,5609,5882,5468,5733,5784
 "46117","Stanley, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",13528,13555,13586,12919,13148,13846
 "46117","Stanley, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",44571,15231,30243,(D),(D),(D)
 "46117","Stanley, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",23820,26295,28707,30937,32109,31144
 "46117","Stanley, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2234,2470,2008,1423,1486,1266
 "46117","Stanley, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),1967,2789,3580
 "46117","Stanley, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",68131,36938,47461,27328,51482,45959
 "46117","Stanley, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",63108,66571,67572,69454,74926,77550
 "46119","Sully, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",143200,120056,97904,127034,128670,130017
 "46119","Sully, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",136692,112924,90714,120133,121606,122988
 "46119","Sully, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",93210,68520,32177,(D),48577,55832
 "46119","Sully, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46119","Sully, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",224,214,202,123,51,53
 "46119","Sully, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),20360,(D),(D)
 "46119","Sully, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",9,44,19,57,39,24
 "46119","Sully, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6907,6944,7279,7635,7346,6874
 "46119","Sully, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",6863,7610,8040,8069,8141,7911
 "46119","Sully, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",12901,12665,(D),18535,21457,23086
 "46119","Sully, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",3126,(D),(D),(D),(D),2007
 "46119","Sully, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",9775,(D),11190,(D),(D),21258
 "46119","Sully, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),618,2925,3604,3358,2953
 "46119","Sully, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46119","Sully, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",169,(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",18,29,122,141,148,175
 "46119","Sully, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9706,9672,8787,7864,10003,12795
 "46119","Sully, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",41,68,(D),427,561,1240
 "46119","Sully, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9665,9604,(D),7433,9437,11568
 "46119","Sully, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),1451,1243,1203,1201,1234
 "46119","Sully, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",6508,7089,7077,6960,7118,7072
 "46119","Sully, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",93210,68520,32177,(D),48577,55832
 "46119","Sully, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",13770,14549,15313,15704,15490,14791
 "46119","Sully, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46119","Sully, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",981,879,538,859,1165,2389
 "46119","Sully, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",95946,70664,44679,67616,64494,62435
 "46119","Sully, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",40746,41932,44605,51595,55947,59714
 "46121","Todd, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",209438,222193,216930,223763,244258,229437
 "46121","Todd, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",69641,76986,68012,75227,79593,69913
 "46121","Todd, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),17495,(D),9793,7345,2682
 "46121","Todd, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "46121","Todd, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2297,2263,2604,2441,1815,1750
 "46121","Todd, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1221,(D),1586,(D),1946,1482
 "46121","Todd, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",3108,4185,4560,3739,3190,2995
 "46121","Todd, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11537,12244,12684,12463,12628,12124
 "46121","Todd, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",16030,16471,(D),21422,20020,(D)
 "46121","Todd, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),13690,(D),(D),21214
 "46121","Todd, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",4509,5671,4786,5891,16577,12929
 "46121","Todd, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4029,(D),4124,5317,16178,12512
 "46121","Todd, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "46121","Todd, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",480,(D),652,579,554,520
 "46121","Todd, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7907,6499,6382,6491,5594,4348
 "46121","Todd, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1241,1343,787,1036,755,769
 "46121","Todd, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6667,5155,5602,5457,4843,3580
 "46121","Todd, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",55,83,132,167,374,600
 "46121","Todd, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6055,6282,6168,6257,6424,6524
 "46121","Todd, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",139797,145239,148751,148581,164669,159662
 "46121","Todd, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),17495,(D),9793,(D),(D)
 "46121","Todd, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",14645,16438,17261,16200,15826,15127
 "46121","Todd, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46121","Todd, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",3345,3302,2661,2641,2561,2221
 "46121","Todd, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",14429,19523,11283,12961,10394,4835
 "46121","Todd, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",55212,57549,56390,61938,68835,65595
 "46123","Tripp, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",249680,255648,232083,232750,243222,254743
 "46123","Tripp, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",224064,228707,205203,206475,215640,226524
 "46123","Tripp, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",82029,84354,61530,55724,60473,67256
 "46123","Tripp, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",624,558,462,875,866,908
 "46123","Tripp, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",885,1031,1222,1381,1273,894
 "46123","Tripp, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",6248,5672,5241,5881,7058,5591
 "46123","Tripp, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5227,4937,3728,4288,4841,5348
 "46123","Tripp, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",16592,15753,15515,16082,15798,14655
 "46123","Tripp, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",22281,25231,27265,27233,25929,23644
 "46123","Tripp, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6312,3096,3299,3241,3769,4255
 "46123","Tripp, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",24905,25260,(D),31070,32298,(D)
 "46123","Tripp, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),15599,(D),(D),26682
 "46123","Tripp, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",11395,12325,12430,13014,15128,22195
 "46123","Tripp, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",8761,9768,10578,11679,13514,20108
 "46123","Tripp, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "46123","Tripp, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),1247,1510,1948
 "46123","Tripp, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",22502,24287,24189,23553,22960,22686
 "46123","Tripp, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9,15,21,28,29,30
 "46123","Tripp, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",22493,24272,24168,23525,22931,22656
 "46123","Tripp, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),7985,(D),(D),8362
 "46123","Tripp, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",5907,5977,5720,5482,5504,5512
 "46123","Tripp, SD",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",25616,26929,26780,26218,27516,28087
 "46123","Tripp, SD",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",82653,84908,61995,56662,61402,68239
 "46123","Tripp, SD",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",38873,40961,42712,43259,41666,38239
 "46123","Tripp, SD",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46123","Tripp, SD",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",11539,8052,7018,7543,8617,9602
 "46123","Tripp, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",94128,95479,71064,67219,73767,79997
 "46123","Tripp, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",129936,133209,132912,137509,140164,144235
 "46125","Turner, SD",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",394441,372843,396789,373217,415401,458647
 "46125","Turner, SD",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",372104,349602,372794,349919,391681,434321
 "46125","Turner, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",85622,99034,120550,101495,140222,169803
 "46125","Turner, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1030,783,705,1367,1228,1269
 "46125","Turner, SD",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2712,2646,2827,3331,3445,1947
 "46125","Turner, SD",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16502,15725,16979,17015,14970,14575
 "46125","Turner, SD",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",86579,49730,48480,47352,59682,67670
 "46125","Turner, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",6027,4042,4809,(D),1337,(D)
 "46125","Turner, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",80552,45695,43677,(D),58445,(D)
 "46125","Turner, SD",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",26018,(D),(D),(D),20078,19877
 "46125","Turner, SD",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10391,11400,11603,11461,11067,10546
 "46125","Turner, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",22692,(D),19607,(D),(D),(D)
 "46125","Turner, SD",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",11060,11089,13835,7689,6394,(D)
 "46125","Turner, SD",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",66886,68256,(D),78910,72467,(D)
 "46125","Turner, SD",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46125","Turner, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),63934,(D),(D),64876
 "46125","Turner, SD",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13283,(D),(D),(D),(D),14062
 "46125","Turner, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6856,(D),(D),(D),5662,6574
 "46125","Turner, SD",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46125","Turner, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46125","Turner, SD",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",19132,18958,18394,17577,16292,16660
 "46125","Turner, SD",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46125","Turner, SD",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "46125","Turner, SD",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3762,4223,5526,3290,3792,4168
 "46125","Turner, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1020,1504,1812,1074,812,1003
