GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "54091","Taylor, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),3945,4065,4771,(D)
 "54091","Taylor, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),0,0,0,(D)
 "54091","Taylor, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4592,5185,6701,5428,8087,7833
 "54091","Taylor, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",16727,18754,19470,18705,18948,21107
 "54091","Taylor, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),236,267
 "54091","Taylor, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),18711,20840
 "54091","Taylor, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6332,6263,6724,5312,6152,5714
 "54091","Taylor, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",853,772,811,570,823,785
 "54091","Taylor, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",5479,5491,5913,4742,5330,4931
 "54091","Taylor, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10329,11109,10394,8979,9464,9533
 "54091","Taylor, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",75656,71698,74127,72622,75631,78810
 "54091","Taylor, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),29529
 "54091","Taylor, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",28348,27169,33002,(D),(D),(D)
 "54091","Taylor, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),23524,(D)
 "54091","Taylor, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",235162,232865,265632,310475,285703,336715
 "54091","Taylor, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",172728,174701,182395,179943,172066,172797
 "54093","Tucker, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",323592,322654,310297,308129,297823,328967
 "54093","Tucker, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",285415,283892,270189,267395,255774,285177
 "54093","Tucker, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3096,3602
 "54093","Tucker, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",87621,89284,90968,98228,74573,97545
 "54093","Tucker, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4624,(D),4579,5278,3425,3346
 "54093","Tucker, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),7967,14892
 "54093","Tucker, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",39909,43566,35127,37490,40476,38961
 "54093","Tucker, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",5827,5026,4578,5472,6533,6250
 "54093","Tucker, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",34082,38576,30556,31977,33753,32542
 "54093","Tucker, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9922,10752,11043,11095,12429,11856
 "54093","Tucker, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2533,2179,(D),2604,(D),(D)
 "54093","Tucker, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2563,2374,2752,2400,2832,2902
 "54093","Tucker, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",53822,48844,47433,41573,48849,45362
 "54093","Tucker, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4809,4939,4822,4381,4444,4076
 "54093","Tucker, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",49013,43887,42593,37171,44393,41278
 "54093","Tucker, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),6069,4604,(D),5509,5792
 "54093","Tucker, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",2390,(D),2287,1973,2215,2396
 "54093","Tucker, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",15463,15726,16490,16063,17068,20828
 "54093","Tucker, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",198,132,123,14,16,(D)
 "54093","Tucker, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",15265,15595,16367,16049,17051,(D)
 "54093","Tucker, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",17933,17650,17786,14812,21242,21860
 "54093","Tucker, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1571,(D),(D),(D),(D),4517
 "54093","Tucker, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",16362,(D),(D),(D),(D),17175
 "54093","Tucker, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9324,7209,6563,7462,7313,7032
 "54093","Tucker, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38177,38762,40096,40698,42011,43546
 "54093","Tucker, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),77865,101355
 "54093","Tucker, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54093","Tucker, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7157,(D),(D),7884,(D),(D)
 "54093","Tucker, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",42471,45949,37851,39886,43275,41792
 "54093","Tucker, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",149872,151045,144938,150131,126004,155293
 "54093","Tucker, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",135542,132845,125265,117509,130217,128872
 "54095","Tyler, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",593402,604377,756147,1038468,1158360,1036490
 "54095","Tyler, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",554352,564619,713800,1012228,1135622,1012861
 "54095","Tyler, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),1089,150
 "54095","Tyler, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",270815,280311,457037,795327,935206,809809
 "54095","Tyler, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",2303,2376,2541,2909,2872,2802
 "54095","Tyler, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",185529,187991,158160,172994,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",8778,10125,10350,8256,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",176750,177876,147797,164902,176381,174962
 "54095","Tyler, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),8153,(D),(D),(D),8244
 "54095","Tyler, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9800,10220,10428,10719,10110,9336
 "54095","Tyler, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",31812,30146,31672,35152,27521,27037
 "54095","Tyler, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4804,4705,4801,4225,4078,4315
 "54095","Tyler, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",27008,25436,26875,30977,23462,22713
 "54095","Tyler, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6010,7548,8010,4977,4208,17307
 "54095","Tyler, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",2062,3304,4440,2523,1838,1855
 "54095","Tyler, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "54095","Tyler, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3948,4239,3559,2447,2361,15279
 "54095","Tyler, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12121,10426,8306,8307,7012,6694
 "54095","Tyler, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",198,121,227,161,111,108
 "54095","Tyler, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",11923,10305,8078,8145,6902,6586
 "54095","Tyler, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2214,2550,2986,2457,2886,2843
 "54095","Tyler, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",172,(D),289,170,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2042,(D),2698,2286,(D),(D)
 "54095","Tyler, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11235,11028,10183,8965,9621,10083
 "54095","Tyler, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39051,39757,42241,34423,32989,34516
 "54095","Tyler, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),936412,810210
 "54095","Tyler, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),18361,(D),(D),(D),17543
 "54095","Tyler, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54095","Tyler, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),185090,185268
 "54095","Tyler, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",464411,477797,626624,941445,1081788,952154
 "54095","Tyler, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",89941,86542,86580,85097,75394,85963
 "54097","Upshur, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",732210,711525,740446,710665,712245,689916
 "54097","Upshur, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",642352,621969,647148,617277,611774,587915
 "54097","Upshur, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",13718,12317,11675,5143,5719,3378
 "54097","Upshur, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",36370,21573,28491,42728,25088,20235
 "54097","Upshur, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",572,896,663,1165,645,635
 "54097","Upshur, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",60749,65558,55779,44408,42834,34776
 "54097","Upshur, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",85933,78261,69109,71022,69313,70049
 "54097","Upshur, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",81475,73208,64636,67146,67180,67994
 "54097","Upshur, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4458,5055,4474,3822,1751,1670
 "54097","Upshur, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",45357,47296,69985,91162,85446,65545
 "54097","Upshur, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",75267,79524,81562,79785,83772,81155
 "54097","Upshur, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",18264,14019,14538,15980,17889,18368
 "54097","Upshur, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",115805,108363,106576,90997,91055,(D)
 "54097","Upshur, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",15530,14869,14497,13163,13272,12851
 "54097","Upshur, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",100274,93485,92077,77802,77748,(D)
 "54097","Upshur, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",29060,35645,47939,30435,32187,41408
 "54097","Upshur, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",19831,22217,22488,19026,20769,22930
 "54097","Upshur, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3847,7409,20021,5804,5018,10928
 "54097","Upshur, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5382,6052,5898,5370,6033,7613
 "54097","Upshur, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),114231
 "54097","Upshur, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",22170,23809,24951,18765,22171,22481
 "54097","Upshur, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1648,1539,2035,1282,2025,2076
 "54097","Upshur, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",20523,22270,22916,17484,20148,20408
 "54097","Upshur, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14553,14374,14354,12941,13975,14327
 "54097","Upshur, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",89859,89558,93300,93275,100342,102216
 "54097","Upshur, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",50089,33675,40035,45039,29395,22665
 "54097","Upshur, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",120623,126815,152166,172053,170409,147981
 "54097","Upshur, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54097","Upshur, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",104197,92365,83593,86888,86722,87845
 "54097","Upshur, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",196771,177150,164377,158356,141335,127729
 "54097","Upshur, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",445581,445086,483289,459424,471567,462616
 "54099","Wayne, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",977965,1027094,1031292,950520,969146,989347
 "54099","Wayne, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",670188,713231,706648,612320,619389,637607
 "54099","Wayne, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4563,3473,2442,2435,2963,2832
 "54099","Wayne, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",20768,16081,21275,4247,4782,8009
 "54099","Wayne, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7929,8823,15191,(D),15968,19105
 "54099","Wayne, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",61765,63428,72322,39062,35868,35991
 "54099","Wayne, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",150671,177723,167601,148279,141416,144035
 "54099","Wayne, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",57920,85319,84198,68281,79979,98176
 "54099","Wayne, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",92751,93146,84344,80695,63903,53737
 "54099","Wayne, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",49303,47522,44505,41217,39327,36741
 "54099","Wayne, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",71957,78209,70914,61503,64843,66130
 "54099","Wayne, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7545,8890,9834,10030,8573,8293
 "54099","Wayne, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",138900,151617,(D),142714,145676,(D)
 "54099","Wayne, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11555,(D),(D),(D),9263,7975
 "54099","Wayne, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",127345,(D),136408,(D),136517,(D)
 "54099","Wayne, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",22918,(D),23140,24318,(D),(D)
 "54099","Wayne, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12848,13150,12757,15607,17471,14067
 "54099","Wayne, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2055,1973,2092,2324,(D),(D)
 "54099","Wayne, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8015,(D),8297,6382,(D),(D)
 "54099","Wayne, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),48878,48349,45659,47689,51074
 "54099","Wayne, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),2030,(D),(D)
 "54099","Wayne, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),43628,(D),(D)
 "54099","Wayne, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",22569,21945,22854,17824,20605,19223
 "54099","Wayne, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",7729,8038,8032,5250,6983,7164
 "54099","Wayne, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",14840,13908,14821,12569,13635,12104
 "54099","Wayne, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",20850,20146,19633,17893,17908,18186
 "54099","Wayne, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",307776,313854,324614,337616,349104,350980
 "54099","Wayne, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",25331,19555,23791,6845,7943,11858
 "54099","Wayne, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54099","Wayne, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",79886,87031,85980,(D),80689,85144
 "54099","Wayne, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",158216,186611,177369,158214,149938,152322
 "54099","Wayne, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",237767,260555,263846,193517,184575,193057
 "54099","Wayne, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",432421,452606,442771,417100,432310,442141
 "54101","Webster, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",151718,152428,158131,152617,140546,137784
 "54101","Webster, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",112535,113337,117519,111856,98452,109792
 "54101","Webster, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",7041,4480,6678,6099,7506,5829
 "54101","Webster, WV",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1854,14505,17609,7375,5515,12194
 "54101","Webster, WV",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1276,1665,1720,1763,1549,1379
 "54101","Webster, WV",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",8111,6797,4289,4947,7025,4660
 "54101","Webster, WV",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",17528,13582,9845,9584,10433,9824
 "54101","Webster, WV",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9259,9014,9132,9285,7847,7161
 "54101","Webster, WV",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",6039,6283,5726,4201,4024,3530
 "54101","Webster, WV",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),967,(D),883,913,(D)
 "54101","Webster, WV",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",32907,28495,(D),40186,27622,(D)
 "54101","Webster, WV",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),30483,(D),(D),25143
 "54101","Webster, WV",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),2947,3577,4623,2866,3248
 "54101","Webster, WV",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),551
 "54101","Webster, WV",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1816,954,1232,1136,958,(D)
 "54101","Webster, WV",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",10737,11103,10781,11357,11212,22977
 "54101","Webster, WV",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",166,76,85,53,46,51
 "54101","Webster, WV",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",10571,11027,10696,11305,11167,22929
 "54101","Webster, WV",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",2204,(D),2244,(D),(D),1906
 "54101","Webster, WV",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",2470,2865,3422,2762,2744,2965
 "54101","Webster, WV",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",39183,39091,40612,40739,42080,26989
 "54101","Webster, WV",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8895,19164,24486,13508,12914,18397
 "54101","Webster, WV",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "54101","Webster, WV",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",7315,7944,7435,5931,5544,4884
 "54101","Webster, WV",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),14566,(D),10465,11357,(D)
 "54101","Webster, WV",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",34534,39291,38154,27997,30398,32530
 "54101","Webster, WV",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",78001,73991,79326,83751,67524,76921
 "54103","Wetzel, WV",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",613907,546089,583659,842772,866692,977745
 "54103","Wetzel, WV",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",533013,464846,499460,783327,805334,915117
 "54103","Wetzel, WV",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3803,3244,2323,2085,2990,1097
