GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "47141","Putnam, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",125076,125111,152367,164290,171420,152731
 "47141","Putnam, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",623645,615913,587984,593677,637718,687825
 "47141","Putnam, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",493199,486915,459365,461544,497521,538213
 "47141","Putnam, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",130446,128997,128612,132057,140234,149785
 "47141","Putnam, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),178807,(D),(D),(D),(D)
 "47141","Putnam, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",345691,370624,391476,404486,397084,387267
 "47141","Putnam, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),107894,123960,126333,114792
 "47141","Putnam, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",114776,114609,120153,128112,154906,163427
 "47141","Putnam, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",427460,493675,500094,531683,553838,554850
 "47141","Putnam, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",141142,136764,142236,160336,172269,164941
 "47141","Putnam, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",286319,357826,358543,371697,381769,390750
 "47141","Putnam, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",230043,255259,265894,261036,285815,298361
 "47141","Putnam, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",109289,129118,150034,150289,159994,168286
 "47141","Putnam, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",5083,4937,8405,5668,5261,6740
 "47141","Putnam, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",115671,121191,107728,105193,120412,123443
 "47141","Putnam, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",273298,276049,296543,281609,292876,302099
 "47141","Putnam, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",17565,17389,18534,16902,18460,18626
 "47141","Putnam, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",255733,258662,278013,264728,274415,283483
 "47141","Putnam, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",175504,176619,177254,139809,184475,204524
 "47141","Putnam, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8432,12556,16804,14647,15659,22287
 "47141","Putnam, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",167072,164090,160563,125290,168787,182696
 "47141","Putnam, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",94033,97138,103005,102416,111611,114873
 "47141","Putnam, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",637785,639366,636510,664140,666950,672138
 "47141","Putnam, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",21734,(D),(D),(D),(D),(D)
 "47141","Putnam, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),549406,(D),(D),(D),(D)
 "47141","Putnam, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47141","Putnam, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",738421,730513,707853,721213,791287,850002
 "47141","Putnam, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",770455,(D),(D),(D),(D),(D)
 "47141","Putnam, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1932413,(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1898719,2046365,1875513,1557255,1910432,2444762
 "47143","Rhea, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",998735,1038611,1059410,1097214,1283304,1486463
 "47143","Rhea, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6392,6775,6616,5926,5032,5063
 "47143","Rhea, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3507,4569,7145,10710,12882,12407
 "47143","Rhea, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),662368
 "47143","Rhea, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",26735,10106,10381,22838,28857,57106
 "47143","Rhea, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",282921,257554,255197,263387,285769,276231
 "47143","Rhea, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",231867,207942,200853,203225,225987,210126
 "47143","Rhea, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",51054,49581,54283,60185,59711,65836
 "47143","Rhea, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",60259,64046,68987,67478,68067,66447
 "47143","Rhea, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9353,10499,9892,13455,21891,20222
 "47143","Rhea, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10687,11706,13958,18618,25344,14524
 "47143","Rhea, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",153053,141342,132821,126062,149073,(D)
 "47143","Rhea, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",26198,25312,25689,25261,27240,27633
 "47143","Rhea, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",126856,115990,106962,100602,121679,(D)
 "47143","Rhea, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),35451,34153,50788,63075
 "47143","Rhea, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),17195,28016,23125
 "47143","Rhea, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "47143","Rhea, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",16528,15914,16740,16937,22830,39346
 "47143","Rhea, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",58476,(D),63476,59950,62520,65335
 "47143","Rhea, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",27506,27818,28579,24879,33014,35435
 "47143","Rhea, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1381,1803,1763,1312,1874,2227
 "47143","Rhea, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",26126,26015,26816,23571,31143,33215
 "47143","Rhea, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",26656,27491,26711,27129,28852,29941
 "47143","Rhea, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",899984,1007517,816988,463962,631937,972289
 "47143","Rhea, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",9899,11358,13869,16898,18322,17841
 "47143","Rhea, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47143","Rhea, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),682838
 "47143","Rhea, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",293609,269239,269043,281606,310235,291294
 "47143","Rhea, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",319556,278783,279211,303504,333664,355100
 "47143","Rhea, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",679180,758947,779139,792903,947369,1125420
 "47145","Roane, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2582421,2442696,2623117,2486673,2646506,2725719
 "47145","Roane, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2133266,2072340,2280061,2208234,2346355,2357265
 "47145","Roane, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12988,13196,(D),(D),4299,7262
 "47145","Roane, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,163,0,0,(D),(D)
 "47145","Roane, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",101597,64141,74517,38713,80870,120877
 "47145","Roane, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",52071,50017,(D),(D),(D),(D)
 "47145","Roane, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",116190,117851,120800,111472,111404,115765
 "47145","Roane, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",110240,110816,113660,104953,103254,107490
 "47145","Roane, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5950,6987,7095,6482,8113,8268
 "47145","Roane, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",46985,49004,50091,53253,52917,51757
 "47145","Roane, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",105258,106962,113593,119263,118079,114007
 "47145","Roane, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),49693,53123,50351
 "47145","Roane, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),6588,6782,8056,8130
 "47145","Roane, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",312927,261829,312649,251940,265288,272415
 "47145","Roane, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30470,27454,26312,25574,29479,27417
 "47145","Roane, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",282457,234314,286629,226458,235847,245219
 "47145","Roane, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1106595,1140756,1266357,1330910,1398852,1336225
 "47145","Roane, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",914094,929177,1016393,1061933,1134756,(D)
 "47145","Roane, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",3577,3790,3383,4161,7221,(D)
 "47145","Roane, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",188924,207544,245431,263126,257968,275321
 "47145","Roane, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",112495,113108,114223,112414,110629,120427
 "47145","Roane, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9111,9634,9728,9134,10070,12626
 "47145","Roane, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",103384,103473,104493,103283,100552,107784
 "47145","Roane, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",48440,49195,49659,43585,53091,57324
 "47145","Roane, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5905,6418,6530,4385,6248,7424
 "47145","Roane, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",42535,42778,43130,39193,46851,49944
 "47145","Roane, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),45455,45270,47170,47662
 "47145","Roane, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",449155,370577,343827,280115,301805,368648
 "47145","Roane, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",12988,13362,(D),(D),(D),(D)
 "47145","Roane, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",152243,155978,163634,172479,170956,165713
 "47145","Roane, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),88946,134494,171967
 "47145","Roane, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),127341,118163,119240,123708
 "47145","Roane, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",181248,181223,(D),159953,160471,170880
 "47145","Roane, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1952018,1891100,(D),2048327,2186034,2185977
 "47147","Robertson, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2616915,2454902,2439046,2428034,2556899,2523155
 "47147","Robertson, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2347228,2184177,2173131,2155780,2298698,2288987
 "47147","Robertson, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),11103,(D),(D),72844,10166
 "47147","Robertson, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5904,6027,7418,7978,8473,9609
 "47147","Robertson, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),2662,(D),(D),3311,(D)
 "47147","Robertson, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",159983,182616,196725,178495,174358,170999
 "47147","Robertson, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",964018,793205,664033,634644,664423,728425
 "47147","Robertson, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",845570,672960,556349,543814,583395,645917
 "47147","Robertson, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",118447,120430,107986,90827,81107,82846
 "47147","Robertson, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47147","Robertson, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",164321,180676,187012,198378,203305,192618
 "47147","Robertson, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",114517,(D),120002,151952,157152,129237
 "47147","Robertson, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13445,15380,19569,24719,37320,36987
 "47147","Robertson, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",367416,375994,396835,395164,419795,(D)
 "47147","Robertson, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",80345,75714,72724,78906,83934,81252
 "47147","Robertson, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",287070,300449,324599,316586,336208,(D)
 "47147","Robertson, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",118845,122171,140538,143240,(D),181472
 "47147","Robertson, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",42794,(D),46381,49520,(D),70639
 "47147","Robertson, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",8197,(D),26658,18888,(D),24119
 "47147","Robertson, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",67854,68462,68270,74905,77054,87131
 "47147","Robertson, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",97862,98203,97690,100341,117848,131702
 "47147","Robertson, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",8702,9203,10927,14837,19635,20912
 "47147","Robertson, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",89160,88997,86735,85402,98043,110623
 "47147","Robertson, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",69717,71528,70339,60317,73191,83320
 "47147","Robertson, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",11800,12477,13117,9674,13317,18773
 "47147","Robertson, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",57917,59054,57243,50605,59928,65001
 "47147","Robertson, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",84415,87756,91139,86601,91816,94366
 "47147","Robertson, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",269687,270656,265859,272069,258836,234488
 "47147","Robertson, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),17285,(D),(D),81036,18989
 "47147","Robertson, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47147","Robertson, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),160455,(D)
 "47147","Robertson, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",977463,808505,683167,658469,699811,763851
 "47147","Robertson, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),993977,(D),(D),919246,898819
 "47147","Robertson, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),1189993,(D),(D),1379107,1389760
 "47149","Rutherford, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",16261614,16733048,17402026,17747866,19279899,20367932
 "47149","Rutherford, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",14606254,15036279,15674963,15905460,17471802,18525316
 "47149","Rutherford, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",17903,19527,12307,8796,4473,9831
 "47149","Rutherford, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10492,8109,7483,7931,7174,7317
 "47149","Rutherford, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",36647,39107,40984,54406,51216,52029
 "47149","Rutherford, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",420988,564922,584190,517164,631970,696745
 "47149","Rutherford, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",4740196,4655380,4730435,4811863,5113992,5853546
 "47149","Rutherford, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",3707331,3591454,3494455,3406446,3425278,4126280
 "47149","Rutherford, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1032865,1063361,1230466,1391771,1647948,1727956
 "47149","Rutherford, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1777272,1799492,1921975,2027331,2206892,2249464
 "47149","Rutherford, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1063411,1141764,1277407,1310772,1362456,1312846
 "47149","Rutherford, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",678544,751830,808856,874783,997164,947538
 "47149","Rutherford, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",574820,564327,618564,631617,752488,757007
 "47149","Rutherford, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2381835,2429707,2484560,2636634,3011479,3199383
 "47149","Rutherford, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",570126,539500,564294,584362,705229,674258
 "47149","Rutherford, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1811709,1891285,1920901,2053230,2307060,2528395
 "47149","Rutherford, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1039536,1107220,1195412,1187150,1291639,1410747
 "47149","Rutherford, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",390395,405589,430612,440124,559800,664446
 "47149","Rutherford, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",130073,141437,184217,189177,147601,171096
 "47149","Rutherford, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",519067,560200,581943,560132,583796,580200
 "47149","Rutherford, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",915564,940962,935935,888435,894465,910034
 "47149","Rutherford, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",59229,62269,66845,61248,69157,75713
 "47149","Rutherford, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",856335,878684,868998,827154,825069,833934
 "47149","Rutherford, TN",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",548647,564825,594353,503928,636506,710707
 "47149","Rutherford, TN",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",59843,67155,71798,65803,90990,121197
 "47149","Rutherford, TN",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",488804,497690,522590,438226,545919,591482
 "47149","Rutherford, TN",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",400398,444668,454314,436616,483231,493274
 "47149","Rutherford, TN",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1655360,1696830,1727834,1840458,1816191,1853757
 "47149","Rutherford, TN",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",28395,27559,19868,16949,11818,17693
 "47149","Rutherford, TN",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2840683,2940704,3197156,3336509,3566865,3558477
 "47149","Rutherford, TN",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",715191,790947,849870,928893,1048142,999347
 "47149","Rutherford, TN",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",5315016,5219703,5349059,5443501,5866582,6608112
 "47149","Rutherford, TN",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",5189579,5250930,5338434,5343122,5766888,6572641
 "47149","Rutherford, TN",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",9416675,9783861,10329508,10551304,11682180,12010237
 "47151","Scott, TN",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",481410,494915,490216,472748,487195,494257
 "47151","Scott, TN",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",390865,404604,400626,377286,391876,399415
 "47151","Scott, TN",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",2496,2688,2407,2205,2139,2803
 "47151","Scott, TN",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",140,260,360,426,220,0
 "47151","Scott, TN",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3885,4240,4493,5810,4480,3906
 "47151","Scott, TN",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",24882,28610,29476,28964,26175,25389
 "47151","Scott, TN",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",109259,120852,107262,88603,100800,112365
 "47151","Scott, TN",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",54990,56248,54452,44235,49267,69639
 "47151","Scott, TN",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",54269,64505,52906,44469,51573,45810
 "47151","Scott, TN",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",38023,39776,44119,47282,49799,47197
 "47151","Scott, TN",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",21247,22787,20516,19982,22924,22298
 "47151","Scott, TN",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1467,1871,2651,2345,2755,3509
 "47151","Scott, TN",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",79867,75461,80933,75029,73615,(D)
 "47151","Scott, TN",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16986,15695,14772,13984,15261,14399
 "47151","Scott, TN",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",62881,59780,66321,61180,58435,(D)
 "47151","Scott, TN",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),13501,(D),14719
 "47151","Scott, TN",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),6578,7089,6798,7305,7701
 "47151","Scott, TN",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",31636,37123,35356,33329,31395,31928
 "47151","Scott, TN",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "47151","Scott, TN",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
