GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "28137","Tate, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10587,7460,6459,(D),12457,(D)
 "28137","Tate, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),68635,68690,66598,64142
 "28137","Tate, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28137","Tate, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",79780,78268,75932,64928,93551,101532
 "28137","Tate, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",81418,76641,76937,(D),98264,(D)
 "28137","Tate, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",314352,315250,323711,(D),316920,(D)
 "28139","Tippah, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",606872,664043,639491,678808,676527,628280
 "28139","Tippah, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",480354,523203,498041,538817,565563,553907
 "28139","Tippah, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1586,1734,1295,1579,5017,1367
 "28139","Tippah, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8710,15011,19035,29511,36394,33748
 "28139","Tippah, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3642,3775,3931,4526,3898,3415
 "28139","Tippah, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19970,20310,21927,21627,22147,20839
 "28139","Tippah, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",146668,174717,146630,163905,202671,201242
 "28139","Tippah, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",91459,109719,106801,123945,170244,164993
 "28139","Tippah, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",55209,65003,39716,39610,30119,34557
 "28139","Tippah, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",37691,36273,36027,35534,33278,31382
 "28139","Tippah, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",41931,43507,45903,46666,45014,42263
 "28139","Tippah, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",46568,46522,45101,38138,38677,37778
 "28139","Tippah, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",6461,6464,7153,6919,5614,5917
 "28139","Tippah, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",82753,86708,84270,106997,84012,81428
 "28139","Tippah, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",20598,19651,20412,21630,23250,19470
 "28139","Tippah, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",62155,67123,63836,85510,60715,62165
 "28139","Tippah, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",26990,26702,26439,26540,27610,30629
 "28139","Tippah, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18871,18188,17248,17363,16948,17564
 "28139","Tippah, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32875,38335,36442,34350,34041,33819
 "28139","Tippah, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9058,7746,8582,8637,12482,14764
 "28139","Tippah, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28139","Tippah, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",15451,15598,15255,14472,13992,15486
 "28139","Tippah, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",126517,140835,141439,139995,110301,70905
 "28139","Tippah, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10296,16756,20363,31147,41255,34971
 "28139","Tippah, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",79622,79759,81853,82101,78210,73565
 "28139","Tippah, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",50210,50294,49019,42581,42517,41154
 "28139","Tippah, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",153130,181199,153721,170837,208771,207547
 "28139","Tippah, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",176934,211794,189081,216581,265978,256914
 "28139","Tippah, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",303420,311579,308885,322377,298872,296581
 "28141","Tishomingo, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",484853,516042,571383,601491,561261,594734
 "28141","Tishomingo, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",428626,460209,515629,547518,507516,540407
 "28141","Tishomingo, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5943,6732,7425,7809,9233,9047
 "28141","Tishomingo, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28141","Tishomingo, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),6148,6797,7790,6270,5703
 "28141","Tishomingo, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",22699,20181,22693,15561,15302,15690
 "28141","Tishomingo, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",188740,211730,257862,276922,268356,306253
 "28141","Tishomingo, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",144853,162387,202298,226078,212096,255150
 "28141","Tishomingo, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",43886,49345,55536,50957,56239,51829
 "28141","Tishomingo, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),13033,11810,12271,13277,11982
 "28141","Tishomingo, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",33961,37244,41966,42909,37291,34556
 "28141","Tishomingo, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",16211,18009,18600,15117,12110,10452
 "28141","Tishomingo, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1184,1558,1937,(D),1866,1795
 "28141","Tishomingo, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",79052,82812,80010,103876,75497,74719
 "28141","Tishomingo, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",17401,16180,16896,17859,19462,17752
 "28141","Tishomingo, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",61651,66699,63102,86147,55986,57032
 "28141","Tishomingo, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8003,8011,9287,9525,12629,13913
 "28141","Tishomingo, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4348,3976,3866,3605,4023,4469
 "28141","Tishomingo, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28141","Tishomingo, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3655,4033,5408,5897,8548,9382
 "28141","Tishomingo, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26685,26075,28052,(D),28200,31754
 "28141","Tishomingo, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),0,106,65
 "28141","Tishomingo, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),28095,31691
 "28141","Tishomingo, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14045,14228,14030,12555,15132,16164
 "28141","Tishomingo, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5270,5374,5310,4688,6106,6619
 "28141","Tishomingo, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8775,8855,8720,7868,9029,9551
 "28141","Tishomingo, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13739,14487,15963,15304,14979,14671
 "28141","Tishomingo, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",56226,55840,55817,54242,53808,54461
 "28141","Tishomingo, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5943,6732,7425,7809,9233,9047
 "28141","Tishomingo, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),50269,53668,55074,50431,46419
 "28141","Tishomingo, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),24160,25389,22810,18302,16079
 "28141","Tishomingo, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",189924,213283,259792,(D),270210,308068
 "28141","Tishomingo, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",217383,238627,287905,299306,292026,329647
 "28141","Tishomingo, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",211244,221600,228211,248197,217048,214678
 "28143","Tunica, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",620727,572828,544666,513526,538646,528272
 "28143","Tunica, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",571174,521263,495215,470785,495833,483419
 "28143","Tunica, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3730,(D),(D),(D),33429,9040
 "28143","Tunica, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,(D)
 "28143","Tunica, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1281,1903,1797,2532,2218,(D)
 "28143","Tunica, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7615,(D),(D),(D),7020,5387
 "28143","Tunica, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",51178,43607,51081,68646,53053,67247
 "28143","Tunica, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",37345,31443,41453,59061,42175,54254
 "28143","Tunica, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13833,12178,9564,9875,10673,12776
 "28143","Tunica, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",20572,19880,18081,18523,21080,19174
 "28143","Tunica, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19484,17807,(D),(D),16401,15851
 "28143","Tunica, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),798,687
 "28143","Tunica, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),9573
 "28143","Tunica, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",51562,47347,47921,50964,53259,51620
 "28143","Tunica, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",10007,7276,6432,(D),9085,7882
 "28143","Tunica, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",41555,40138,41615,(D),44268,43901
 "28143","Tunica, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",30850,32759,32412,30331,33012,(D)
 "28143","Tunica, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28143","Tunica, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28143","Tunica, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",16057,17037,17535,14281,18805,17279
 "28143","Tunica, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13168,12676,12281,(D),(D),(D)
 "28143","Tunica, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4072,3174,3088,(D),(D),(D)
 "28143","Tunica, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",9096,9504,9195,(D),(D),(D)
 "28143","Tunica, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",356798,313192,(D),(D),(D),267650
 "28143","Tunica, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28143","Tunica, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28143","Tunica, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),12399
 "28143","Tunica, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",49553,51589,49478,42968,43209,45260
 "28143","Tunica, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",3730,(D),(D),(D),33429,(D)
 "28143","Tunica, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",40057,37695,(D),(D),37451,35014
 "28143","Tunica, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3008,(D)
 "28143","Tunica, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),76848
 "28143","Tunica, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",62522,57908,73253,(D),94084,(D)
 "28143","Tunica, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",508651,463351,422435,(D),404808,(D)
 "28145","Union, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1084568,1097973,1144513,1084955,1089402,1118278
 "28145","Union, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",998556,1010849,1055574,998950,1003610,1029791
 "28145","Union, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1739,1782,(D),3161,3741,1866
 "28145","Union, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28145","Union, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",340,405,386,229,280,235
 "28145","Union, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",32124,31786,(D),30384,31125,30318
 "28145","Union, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",459968,464796,486351,420173,376606,401681
 "28145","Union, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",446912,451319,469407,402349,357102,385102
 "28145","Union, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",13056,13468,16779,17624,19000,17148
 "28145","Union, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",50524,60394,70364,74934,77442,72535
 "28145","Union, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",67049,65686,67184,70523,73701,69461
 "28145","Union, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",104988,106241,102127,99744,115177,115922
 "28145","Union, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13032,13212,14379,14382,15522,16492
 "28145","Union, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",114321,116273,122715,127765,129888,129015
 "28145","Union, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",30610,29021,30852,33910,35638,30972
 "28145","Union, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",83711,87319,91921,93850,94220,98320
 "28145","Union, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",30658,27845,27393,29558,36828,45780
 "28145","Union, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),9668,(D),12416
 "28145","Union, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),2178,(D),4578
 "28145","Union, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",18926,16672,16005,17732,23637,28933
 "28145","Union, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",74644,73869,77786,78027,77510,82620
 "28145","Union, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28145","Union, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28145","Union, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",26240,26805,31306,28882,38606,40786
 "28145","Union, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",718,638,515,(D),577,706
 "28145","Union, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",25522,26167,30789,(D),38028,40084
 "28145","Union, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22929,21653,20773,18773,18032,19589
 "28145","Union, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",86013,87124,88980,85977,85811,88485
 "28145","Union, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",1739,1782,(D),3161,3741,1866
 "28145","Union, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",117573,126164,137847,145791,151498,142337
 "28145","Union, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",105328,106646,102513,99977,115462,116161
 "28145","Union, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",472999,478008,500724,434500,392114,418157
 "28145","Union, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",493831,498348,521053,453878,412431,433184
 "28145","Union, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",504725,512466,534513,542814,583113,590516
 "28147","Walthall, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",276067,286921,266783,249200,259653,259105
 "28147","Walthall, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",237500,250339,229576,214017,222941,223061
 "28147","Walthall, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",43078,43503,33312,17088,28143,28117
 "28147","Walthall, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2316,3083,3835,2988,1093,1471
 "28147","Walthall, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1023,1125,976,688,767,636
 "28147","Walthall, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16388,15856,14383,12200,12302,11576
 "28147","Walthall, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",42899,56027,41670,49933,50961,48683
 "28147","Walthall, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",39570,51742,36974,45244,45300,43265
 "28147","Walthall, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",3330,4283,4789,4693,5956,5705
 "28147","Walthall, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",6209,7077,8070,8795,8385,7653
 "28147","Walthall, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",21097,22795,22640,24457,22312,21364
 "28147","Walthall, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",10236,12306,15688,14419,12212,11464
 "28147","Walthall, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28147","Walthall, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",56906,54215,51914,46665,49159,47064
 "28147","Walthall, MS",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9672,9226,9492,9675,9860,8766
 "28147","Walthall, MS",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",47234,44989,42383,36917,39228,38279
 "28147","Walthall, MS",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),4872,9458
 "28147","Walthall, MS",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4050,3610,3747,(D),(D),(D)
 "28147","Walthall, MS",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "28147","Walthall, MS",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28147","Walthall, MS",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",11229,12496,12590,13251,13120,14206
 "28147","Walthall, MS",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),508
 "28147","Walthall, MS",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),13698
 "28147","Walthall, MS",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9049,6462,8404,6514,8668,10372
 "28147","Walthall, MS",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28147","Walthall, MS",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28147","Walthall, MS",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",8818,8555,8070,7668,(D),(D)
 "28147","Walthall, MS",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38566,36598,37182,35150,36674,35931
 "28147","Walthall, MS",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",45394,46607,37265,20225,29336,29651
 "28147","Walthall, MS",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",27306,29876,30751,33298,30734,29060
 "28147","Walthall, MS",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11259,13432,16680,15134,12996,12118
 "28147","Walthall, MS",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "28147","Walthall, MS",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",104682,118776,93490,84376,93712,90971
 "28147","Walthall, MS",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",132819,131630,135661,129112,128340,131731
 "28149","Warren, MS",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2166510,2216450,2242383,2313551,2340768,2232602
 "28149","Warren, MS",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1675024,1718735,1725213,1779218,1804565,1715129
 "28149","Warren, MS",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",9928,9597,10907,10575,8627,3593
 "28149","Warren, MS",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",5340,6694,5399,3711,2658,1721
 "28149","Warren, MS",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",36074,44363,64501,71909,43628,24065
 "28149","Warren, MS",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",41644,36226,33476,34953,37253,34034
 "28149","Warren, MS",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",461902,457663,487438,515400,536311,491445
 "28149","Warren, MS",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",119509,104684,94813,100400,122613,120437
 "28149","Warren, MS",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",342394,352156,390793,412912,406028,364387
 "28149","Warren, MS",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",57036,54775,52562,52947,55991,54227
 "28149","Warren, MS",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",163507,163035,161828,165287,164780,154122
 "28149","Warren, MS",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",149640,166753,157146,167794,169606,148507
 "28149","Warren, MS",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",24614,26196,27903,26289,29482,31748
 "28149","Warren, MS",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",229561,253564,233993,283564,266932,252146
