GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "31147","Richardson, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",38052,40766,36008,36208,40655,42372
 "31147","Richardson, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31147","Richardson, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4196,4347,4428,4022,4442,4334
 "31147","Richardson, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31147","Richardson, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31147","Richardson, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",26962,28735,28824,27903,25815,26846
 "31147","Richardson, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31147","Richardson, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31147","Richardson, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5520,5700,6149,5361,6449,6782
 "31147","Richardson, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",627,703,770,552,705,850
 "31147","Richardson, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4893,4997,5379,4810,5744,5937
 "31147","Richardson, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7984,7581,7721,7683,8470,8173
 "31147","Richardson, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",42869,44515,45299,45786,45391,45480
 "31147","Richardson, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",56409,65386,77715,57987,82908,47732
 "31147","Richardson, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",51129,55504,57607,60911,59073,54338
 "31147","Richardson, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31147","Richardson, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",35983,34016,33178,34165,37058,39130
 "31147","Richardson, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",94449,98953,108289,91205,117546,80497
 "31147","Richardson, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",198158,221620,205682,215564,251953,257142
 "31149","Rock, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",82470,83645,85356,94132,82465,71310
 "31149","Rock, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",67302,68152,69670,78285,66900,55474
 "31149","Rock, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",30153,29867,30825,(D),30745,21472
 "31149","Rock, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31149","Rock, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,8,149
 "31149","Rock, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),3737,(D),(D)
 "31149","Rock, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31149","Rock, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31149","Rock, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",214,131,181,72,48,57
 "31149","Rock, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",10922,11045,12073,12884,12867,12214
 "31149","Rock, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",3009,3356,3706,3277,2582,2386
 "31149","Rock, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2622,3503,2979,2487,(D),(D)
 "31149","Rock, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31149","Rock, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14732,13824,11773,12601,10516,10617
 "31149","Rock, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),3124,2945,3049,3060
 "31149","Rock, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),8749,9782,7553,7646
 "31149","Rock, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31149","Rock, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31149","Rock, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31149","Rock, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",138,192,218,186,140,111
 "31149","Rock, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",712,879,941,871,(D),1074
 "31149","Rock, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",140,215,221,166,61,(D)
 "31149","Rock, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",572,664,720,707,(D),(D)
 "31149","Rock, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",725,1089,1244,571,558,535
 "31149","Rock, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31149","Rock, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31149","Rock, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",968,949,1546,1222,1610,1625
 "31149","Rock, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",15168,15492,15688,15946,15635,16317
 "31149","Rock, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",30153,29867,30825,(D),30745,21472
 "31149","Rock, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",13931,14398,15774,16173,15450,14599
 "31149","Rock, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2622,3503,2979,2487,(D),(D)
 "31149","Rock, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1278,1117,1179,1154,1140,1165
 "31149","Rock, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",32265,32153,34217,44073,34201,24319
 "31149","Rock, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",35037,35979,35568,35134,33338,32451
 "31151","Saline, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",822520,987867,1013739,987774,1045138,972268
 "31151","Saline, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",715061,878805,903750,880290,935077,858775
 "31151","Saline, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",34831,42348,53875,55445,93862,55260
 "31151","Saline, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "31151","Saline, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",10,2,2,1406,33753,58403
 "31151","Saline, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",14522,16850,16440,14604,16716,16309
 "31151","Saline, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",380567,522348,560942,512101,492632,437455
 "31151","Saline, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",10499,10537,11421,15030,18088,17388
 "31151","Saline, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",370069,511844,549554,497030,474528,419940
 "31151","Saline, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35519,37106,35871,45267,45745,46269
 "31151","Saline, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",35427,34198,33814,33343,32953,30480
 "31151","Saline, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",44678,53131,36696,53324,40147,37783
 "31151","Saline, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2428,(D),(D),(D),6888,(D)
 "31151","Saline, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",80134,81682,76624,77187,85595,86370
 "31151","Saline, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",28286,24780,25991,26214,27951,29915
 "31151","Saline, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",51848,56988,50622,50962,57638,56400
 "31151","Saline, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",17209,19177,18734,23243,19574,21737
 "31151","Saline, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31151","Saline, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31151","Saline, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),11533,11247,15893,11173,12798
 "31151","Saline, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",47970,48767,48519,43168,48000,47968
 "31151","Saline, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31151","Saline, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31151","Saline, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7485,6929,7283,6259,7437,7554
 "31151","Saline, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",862,944,(D),769,991,1192
 "31151","Saline, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6624,5984,(D),5489,6446,6370
 "31151","Saline, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",14279,(D),(D),(D),13814,(D)
 "31151","Saline, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",107459,109330,110310,107789,110476,113893
 "31151","Saline, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",34831,42348,53875,55445,93862,55260
 "31151","Saline, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",70947,71324,69686,78769,78849,76849
 "31151","Saline, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",44688,53133,36697,54679,74226,97438
 "31151","Saline, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",382995,(D),(D),(D),499096,(D)
 "31151","Saline, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",429921,581563,630724,580928,602412,499157
 "31151","Saline, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",285140,298325,275465,300822,333860,357583
 "31153","Sarpy, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",8360537,8825941,9014954,9248998,9840295,9685216
 "31153","Sarpy, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",6704251,7180460,7314135,7516942,8102182,7936227
 "31153","Sarpy, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),30286,16281
 "31153","Sarpy, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2407,2568,3391,4370,4223,(D)
 "31153","Sarpy, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),15045,14242
 "31153","Sarpy, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",689307,827429,876681,872774,907786,862971
 "31153","Sarpy, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",431220,511871,501961,546048,616353,608369
 "31153","Sarpy, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",153427,148677,165926,175260,187296,190989
 "31153","Sarpy, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",277794,363299,335860,370757,429174,417315
 "31153","Sarpy, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31153","Sarpy, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",530511,546933,577138,627054,625208,570850
 "31153","Sarpy, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",752756,790371,792349,821788,(D),796545
 "31153","Sarpy, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",196307,190751,222905,255904,344898,362785
 "31153","Sarpy, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1742523,1835379,1773506,1809837,2047213,(D)
 "31153","Sarpy, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",543957,599265,624003,633192,662230,596115
 "31153","Sarpy, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1198566,1235414,1146680,1173891,1384392,(D)
 "31153","Sarpy, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",843335,903588,959786,994104,966498,1044776
 "31153","Sarpy, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",414406,476066,516546,535653,591799,648984
 "31153","Sarpy, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",202724,216603,221584,239092,(D),167967
 "31153","Sarpy, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",226206,211279,222033,220661,(D),227840
 "31153","Sarpy, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",392271,422223,443397,435335,451023,468156
 "31153","Sarpy, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",81443,88067,91533,88748,88802,87415
 "31153","Sarpy, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",310828,334155,351873,346614,362300,380896
 "31153","Sarpy, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",247042,251276,261417,221267,262329,309496
 "31153","Sarpy, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",45528,40559,41107,33004,43816,50917
 "31153","Sarpy, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",201514,210694,220278,188238,218504,258534
 "31153","Sarpy, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",188956,191218,192687,196503,210331,211433
 "31153","Sarpy, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1656286,1645720,1701022,1732318,1738620,1750686
 "31153","Sarpy, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),34136,(D)
 "31153","Sarpy, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31153","Sarpy, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),810692
 "31153","Sarpy, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",627528,703131,724211,800575,955187,962439
 "31153","Sarpy, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),1555697,(D)
 "31153","Sarpy, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),6546993,(D)
 "31155","Saunders, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",668279,720924,716705,743095,812814,755366
 "31155","Saunders, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",552998,601908,594151,620659,691073,632964
 "31155","Saunders, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",79674,110671,110941,96144,160210,101563
 "31155","Saunders, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3111,3101,3319,4762,(D),3615
 "31155","Saunders, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",234,245,491,414,(D),(D)
 "31155","Saunders, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",51199,54038,58619,63752,62716,65538
 "31155","Saunders, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",41813,47288,38374,39151,38924,40593
 "31155","Saunders, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",24494,29313,21668,20407,17212,17449
 "31155","Saunders, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",17319,17909,16734,18693,21561,23008
 "31155","Saunders, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",42944,44508,47355,54476,52289,50077
 "31155","Saunders, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",41508,42541,44437,45763,42744,39963
 "31155","Saunders, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4555,4183,12633,11873,15625,15678
 "31155","Saunders, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",145422,147471,146429,159488,159239,(D)
 "31155","Saunders, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",39688,38441,43356,44042,42929,47436
 "31155","Saunders, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",105734,109071,102920,115338,116213,(D)
 "31155","Saunders, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",38705,(D),(D),(D),39663,41491
 "31155","Saunders, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",26773,23832,19093,19575,23836,25392
 "31155","Saunders, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2720,3173
 "31155","Saunders, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),12631,12516
 "31155","Saunders, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),26051,26720,25135,25749,31272
 "31155","Saunders, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),4896,5254,4941,4461,4387
 "31155","Saunders, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),21154,21465,20194,21283,26872
 "31155","Saunders, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14149,14810,16156,11337,13090,13784
 "31155","Saunders, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3257,3306,3466,2996,3668,4029
 "31155","Saunders, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10892,11504,12690,8340,9423,9763
 "31155","Saunders, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",19244,20064,20552,20423,20983,21458
 "31155","Saunders, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",115280,119046,122522,122569,122120,123598
 "31155","Saunders, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",82786,113722,114230,101120,(D),105197
 "31155","Saunders, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",84453,87053,91815,100355,95130,90118
 "31155","Saunders, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "31155","Saunders, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",46368,51503,50534,50581,53822,55596
 "31155","Saunders, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",175797,214547,210580,204853,(D),206304
 "31155","Saunders, NE",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",377201,387647,383808,414905,(D),432610
 "31157","Scotts Bluff, NE",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1736915,1740591,1726499,1734206,1705641,1702262
 "31157","Scotts Bluff, NE",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1468292,1472777,1454989,1464309,1439648,1428439
 "31157","Scotts Bluff, NE",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",135465,146672,130453,137427,110411,101755
 "31157","Scotts Bluff, NE",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",403,1148,1203,873,684,600
 "31157","Scotts Bluff, NE",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",6217,5975,6307,6970,5357,4396
 "31157","Scotts Bluff, NE",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",96709,94593,71914,69631,68448,68493
 "31157","Scotts Bluff, NE",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",82205,87958,84720,83217,103913,114422
 "31157","Scotts Bluff, NE",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",38783,39818,37740,35374,42117,45525
 "31157","Scotts Bluff, NE",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",43422,48154,47007,47886,61801,68947
 "31157","Scotts Bluff, NE",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",162620,178122,199043,217320,203159,205467
 "31157","Scotts Bluff, NE",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",124986,121868,120629,122261,117277,104698
 "31157","Scotts Bluff, NE",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",116963,118981,112871,107349,123636,115658
 "31157","Scotts Bluff, NE",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",45815,45839,45655,45950,54648,59310
 "31157","Scotts Bluff, NE",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",261553,226215,241974,261596,230481,234901
 "31157","Scotts Bluff, NE",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",89457,77927,84541,83053,85354,87744
 "31157","Scotts Bluff, NE",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",172096,148275,157377,178655,145065,147076
 "31157","Scotts Bluff, NE",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",115471,117494,115831,110789,114775,120738
 "31157","Scotts Bluff, NE",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",39004,41259,40427,41500,44444,49329
 "31157","Scotts Bluff, NE",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",9662,8821,10099,8800,9419,9849
 "31157","Scotts Bluff, NE",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",66805,67396,65354,60457,60919,61605
 "31157","Scotts Bluff, NE",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",214981,224697,222233,208928,209601,203167
 "31157","Scotts Bluff, NE",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3944,4209,4174,3774,3796,3799
 "31157","Scotts Bluff, NE",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",211037,220488,218059,205156,205807,199368
 "31157","Scotts Bluff, NE",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",62524,60725,59406,49704,55966,60674
 "31157","Scotts Bluff, NE",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",6709,6855,6499,5450,6363,7046
 "31157","Scotts Bluff, NE",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",55815,53871,52906,44253,49606,53638
 "31157","Scotts Bluff, NE",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",42380,43147,41869,41886,42204,41029
 "31157","Scotts Bluff, NE",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",268624,267823,271449,269910,266011,274181
 "31157","Scotts Bluff, NE",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",135868,147870,131722,138315,111105,102367
 "31157","Scotts Bluff, NE",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",287605,300105,320219,340357,321206,310655
 "31157","Scotts Bluff, NE",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",123180,124958,119163,114252,128973,120020
 "31157","Scotts Bluff, NE",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",128020,133812,130355,129092,158645,173899
 "31157","Scotts Bluff, NE",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",314782,330190,287520,289496,281586,280427
