GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "19179","Wapello, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4317,4593,4659,3643,5103,5374
 "19179","Wapello, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",32773,32872,32992,27392,31564,30601
 "19179","Wapello, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",41825,37116,36467,33438,31920,31397
 "19179","Wapello, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",199719,196603,191769,183526,182950,189575
 "19179","Wapello, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",5047,4245,6544,4806,(D),(D)
 "19179","Wapello, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",160433,158452,178540,202914,220614,197969
 "19179","Wapello, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",313064,273004,286485,243068,286772,244212
 "19179","Wapello, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",449476,459900,433300,479715,504118,543956
 "19179","Wapello, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",530469,533797,488532,520612,574089,607721
 "19179","Wapello, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",995548,961691,976676,937058,1007372,931152
 "19181","Warren, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1238766,1242968,1279175,1272428,1391443,1368732
 "19181","Warren, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1047577,1046465,1082057,1077703,1195756,1170165
 "19181","Warren, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),41358,35014
 "19181","Warren, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "19181","Warren, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1999,2559,2451,3186,2703,1839
 "19181","Warren, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",133236,146775,149824,147775,156878,150742
 "19181","Warren, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",93028,105267,106970,121019,140609,129374
 "19181","Warren, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",54711,57050,57912,66937,81116,73139
 "19181","Warren, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",38316,48249,49091,54106,59581,56388
 "19181","Warren, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",54911,54350,52461,49870,44858,39697
 "19181","Warren, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",102673,105484,110887,116107,115216,109541
 "19181","Warren, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",29759,35491,40871,40113,47448,48267
 "19181","Warren, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",345197,306916,318373,320041,339962,(D)
 "19181","Warren, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",80203,75568,77191,79741,83152,86341
 "19181","Warren, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",264993,231236,241121,240183,256713,(D)
 "19181","Warren, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",69262,68710,75251,77920,95121,101593
 "19181","Warren, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",44431,43998,45670,46049,55805,62779
 "19181","Warren, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2453,1884,2903,5391,9520,6036
 "19181","Warren, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",22378,22820,26673,26660,30369,32928
 "19181","Warren, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",108208,111104,108305,104616,105172,108263
 "19181","Warren, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",28718,28131,27586,25658,26467,27827
 "19181","Warren, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",79489,82977,80721,78965,78710,80438
 "19181","Warren, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",49593,48931,49783,38741,51052,53079
 "19181","Warren, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",20630,20884,21028,15095,22639,24466
 "19181","Warren, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",28962,28049,28755,23633,28464,28720
 "19181","Warren, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",40957,41690,40947,40117,42744,43436
 "19181","Warren, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",191189,196484,197122,194746,196034,199015
 "19181","Warren, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",157584,159816,163186,165697,159866,149106
 "19181","Warren, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",122786,140732,147607,161330,188208,177241
 "19181","Warren, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19181","Warren, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1151164,1218328,1201683,1040767,1201344,1270872
 "19183","Washington, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1034692,1100520,1084990,926992,1087982,1154230
 "19183","Washington, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),275506,(D),219612,253299
 "19183","Washington, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1304,1402,1622,1567,(D),(D)
 "19183","Washington, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4128,3911,3988,4161,3604,(D)
 "19183","Washington, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",87103,85570,82615,75217,72616,68918
 "19183","Washington, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",97131,128864,166418,142892,144783,154912
 "19183","Washington, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",40820,47633,58019,67777,73731,64284
 "19183","Washington, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",56310,81135,108250,73698,69345,88124
 "19183","Washington, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",51891,54352,54956,54746,59204,57385
 "19183","Washington, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",52475,53533,57172,56429,52637,49698
 "19183","Washington, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",10989,10304,11623,11329,11888,12331
 "19183","Washington, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",144014,143303,128794,132898,140385,(D)
 "19183","Washington, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",53967,49602,49672,52499,58088,55617
 "19183","Washington, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",90047,93818,78968,80204,82040,(D)
 "19183","Washington, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",31872,29212,(D),36481,55192,59294
 "19183","Washington, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",22486,20539,26749,27194,46058,49224
 "19183","Washington, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",1274,1055,(D),1193,1332,1765
 "19183","Washington, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",8112,7615,(D),8103,7865,8420
 "19183","Washington, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",43275,43870,43003,42454,42311,44426
 "19183","Washington, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1933,2032,2239,1991,2194,2233
 "19183","Washington, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",41343,41838,40765,40461,40118,42193
 "19183","Washington, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",102215,97795,161356,149477,213333,244037
 "19183","Washington, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",30973,25427,85961,80266,126534,162703
 "19183","Washington, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",71242,72317,76691,70386,87479,82224
 "19183","Washington, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25847,27926,27410,25778,27525,27749
 "19183","Washington, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",116472,117874,116743,113058,113428,116568
 "19183","Washington, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),277190,(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",104366,107895,112067,111123,111706,106935
 "19183","Washington, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",108119,139259,178235,154330,156733,167374
 "19183","Washington, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),532345,(D),(D),(D)
 "19183","Washington, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),548818,(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",220089,238307,225843,215535,267639,248624
 "19185","Wayne, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",174543,191246,178144,168225,218569,198491
 "19185","Wayne, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),22066,8195,1449,30797,23846
 "19185","Wayne, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,(D),0
 "19185","Wayne, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",29,83,50,0,0,54
 "19185","Wayne, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),24451,26199,25792,(D),24938
 "19185","Wayne, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",47387,51737,54262,52369,63604,57633
 "19185","Wayne, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",37738,(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",9650,(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",9940,10078,9976,10865,11094,10327
 "19185","Wayne, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",10269,10464,11562,11123,9817,9076
 "19185","Wayne, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1231,1222,1350,1027,1139,1237
 "19185","Wayne, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",41102,40935,(D),35143,44119,(D)
 "19185","Wayne, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),10595,9642
 "19185","Wayne, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),25355,(D),33513,(D)
 "19185","Wayne, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),9040,(D),(D),11138
 "19185","Wayne, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4364,4553,3939,3587,3570,3696
 "19185","Wayne, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7027,6894,7060,6641,5940,6189
 "19185","Wayne, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",139,168,178,170,83,76
 "19185","Wayne, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",6888,6726,6882,6470,5857,6113
 "19185","Wayne, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1353,1613,2466,1858,2345,2280
 "19185","Wayne, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",367,566,923,678,762,939
 "19185","Wayne, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",986,1048,1546,1182,1583,1354
 "19185","Wayne, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7319,7296,7061,6655,6812,6666
 "19185","Wayne, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",45546,47068,47689,47275,49298,50526
 "19185","Wayne, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),22066,8195,1449,(D),23846
 "19185","Wayne, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",20209,20541,21511,21982,20892,19384
 "19185","Wayne, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19185","Wayne, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",48619,52961,55610,53421,64785,58877
 "19185","Wayne, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",81256,97952,89548,81305,122350,105094
 "19185","Wayne, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",93286,93351,88621,86899,96780,94048
 "19187","Webster, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2156663,2099608,2040163,1948087,2088476,2105636
 "19187","Webster, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1922312,1863943,1805195,1724588,1875608,1889180
 "19187","Webster, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),167050,165062
 "19187","Webster, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",10204,10881,13444,15864,(D),(D)
 "19187","Webster, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),41844
 "19187","Webster, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",120353,116024,122290,109862,124591,123030
 "19187","Webster, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",557929,539698,457473,458378,494169,531474
 "19187","Webster, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",144742,131064,107382,111932,111610,111106
 "19187","Webster, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",413187,408612,350097,346316,382494,420317
 "19187","Webster, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",126513,127651,128250,129640,124228,118244
 "19187","Webster, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",166526,158183,149328,141922,148788,138457
 "19187","Webster, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",65499,62742,65689,57979,60896,63783
 "19187","Webster, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",249950,222936,239456,219482,236267,(D)
 "19187","Webster, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",85572,77889,75806,71487,75079,71506
 "19187","Webster, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",164378,145004,163994,148250,161509,(D)
 "19187","Webster, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",72187,73613,75570,78946,89309,100488
 "19187","Webster, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",26301,26327,27172,27186,28102,31449
 "19187","Webster, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",19181,20121,21383,23776,25953,27217
 "19187","Webster, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",26705,27173,27063,28154,35248,41476
 "19187","Webster, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",199488,199753,200313,193527,190036,187130
 "19187","Webster, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",9894,9508,9427,8113,8410,8617
 "19187","Webster, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",189594,190247,190890,185435,181638,178518
 "19187","Webster, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",49261,47632,47832,39987,47819,47055
 "19187","Webster, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",4629,4933,5425,4187,6381,7540
 "19187","Webster, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",44632,42699,42408,35805,41430,39539
 "19187","Webster, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",40118,42033,45965,38609,41030,43432
 "19187","Webster, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",234351,235628,234861,223426,213414,217106
 "19187","Webster, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),179941
 "19187","Webster, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",623428,602449,522683,516280,555135,595607
 "19187","Webster, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19187","Webster, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",399037,429202,407607,429977,478883,507405
 "19189","Winnebago, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",347157,377755,356563,381834,432732,460384
 "19189","Winnebago, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4418,45334,5882,4132,59279,85457
 "19189","Winnebago, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",41,148,286,596,712,409
 "19189","Winnebago, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14586,12140,12895,41159,40845,44141
 "19189","Winnebago, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23116,17815,17722,16074,14274,12924
 "19189","Winnebago, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",59002,62081,64055,68726,66919,70307
 "19189","Winnebago, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",51749,53518,54297,59646,56209,58667
 "19189","Winnebago, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",7253,8552,9737,9076,10589,11483
 "19189","Winnebago, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",20321,21128,21896,23088,21712,21877
 "19189","Winnebago, IA",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",37929,39686,41276,43579,43485,40245
 "19189","Winnebago, IA",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",20591,17185,16182,17190,(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",14869,17029,24227,24608,25814,23958
 "19189","Winnebago, IA",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",92190,84964,87375,83194,82073,(D)
 "19189","Winnebago, IA",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",42076,38741,39255,38451,40019,37424
 "19189","Winnebago, IA",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",50114,46223,48151,44741,42017,(D)
 "19189","Winnebago, IA",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",13582,13389,15126,15166,(D),20917
 "19189","Winnebago, IA",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",7921,9738,11656,12067,13654,15279
 "19189","Winnebago, IA",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),319
 "19189","Winnebago, IA",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),5214
 "19189","Winnebago, IA",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",32386,33266,32830,30342,31728,32053
 "19189","Winnebago, IA",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",6127,6788,7714,5141,7048,6808
 "19189","Winnebago, IA",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1978,2531,2954,2052,2704,2875
 "19189","Winnebago, IA",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4149,4257,4762,3092,4343,3948
 "19189","Winnebago, IA",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7998,7559,7812,7927,7715,7383
 "19189","Winnebago, IA",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",51880,51456,51032,48262,46498,47292
 "19189","Winnebago, IA",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",4459,45478,6187,4773,59767,85570
 "19189","Winnebago, IA",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",58250,60813,63168,66663,65210,62100
 "19189","Winnebago, IA",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",35178,29326,29045,57402,(D),(D)
 "19189","Winnebago, IA",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",73871,79101,88099,93202,92523,94266
 "19189","Winnebago, IA",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",86577,125165,89184,90809,142286,173891
 "19189","Winnebago, IA",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",260580,252930,266608,290029,292468,288544
 "19191","Winneshiek, IA",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",957951,976844,967015,986008,1003796,986693
 "19191","Winneshiek, IA",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",810956,833124,824982,850370,870773,847920
 "19191","Winneshiek, IA",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",31284,41274,14729,49959,79913,94210
 "19191","Winneshiek, IA",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",44958,41527,51468,65932,63618,41823
 "19191","Winneshiek, IA",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4103,4260,4349,5642,4870,3779
 "19191","Winneshiek, IA",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",56518,55928,57548,60897,58888,53773
 "19191","Winneshiek, IA",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",151632,164837,171100,166464,163891,172673
 "19191","Winneshiek, IA",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",109315,118841,127734,139088,133519,143143
 "19191","Winneshiek, IA",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",42317,45995,43359,27930,30787,30043
 "19191","Winneshiek, IA",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",55102,54711,54434,56364,52029,48940
