GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "34041","Warren, NJ",2,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",23624,20226,26480,22356,(D),(D)
 "34041","Warren, NJ",2,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),34500,32970,37844,28905,25631
 "34041","Warren, NJ",2,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),173506,(D),(D),(D),(D)
 "34041","Warren, NJ",2,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",482641,532078,517223,505356,503962,513064
 "34041","Warren, NJ",2,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",175075,227596,226508,211144,219243,218751
 "34041","Warren, NJ",2,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",307566,304218,290374,293910,284597,294101
 "34041","Warren, NJ",2,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),155473,(D),161566,162241,(D)
 "34041","Warren, NJ",2,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",405935,412150,418925,398525,390628,355142
 "34041","Warren, NJ",2,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",171590,156261,(D),99480,124914,116864
 "34041","Warren, NJ",2,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",53146,51818,50130,44182,50879,55729
 "34041","Warren, NJ",2,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",817390,780709,779521,776763,755286,(D)
 "34041","Warren, NJ",2,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",61460,50481,45013,49871,52123,58832
 "34041","Warren, NJ",2,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",755929,730427,734910,727193,703381,(D)
 "34041","Warren, NJ",2,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",536650,469499,583024,505192,548628,604442
 "34041","Warren, NJ",2,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",223508,177343,277957,186671,211797,231362
 "34041","Warren, NJ",2,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),193041,207763,(D),215374,254732
 "34041","Warren, NJ",2,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),99204,96383,(D),119525,118974
 "34041","Warren, NJ",2,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",431325,440643,439362,407881,420556,442562
 "34041","Warren, NJ",2,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",67608,65985,65302,56006,54784,56139
 "34041","Warren, NJ",2,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",363717,374672,374080,351967,365919,386600
 "34041","Warren, NJ",2,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",118880,119510,124532,89031,124458,134007
 "34041","Warren, NJ",2,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",24420,24248,24542,15377,21743,23788
 "34041","Warren, NJ",2,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",94460,95262,99988,73648,102712,110233
 "34041","Warren, NJ",2,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",123701,119420,115954,102690,111250,114099
 "34041","Warren, NJ",2,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",520892,519925,521750,489683,482222,490998
 "34041","Warren, NJ",2,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),139212,(D),(D),(D),(D)
 "34041","Warren, NJ",2,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),567586,(D),560405,553125,(D)
 "34041","Warren, NJ",2,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),190738,(D),137165,153369,142036
 "34041","Warren, NJ",2,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",535787,584008,567471,549924,554597,567888
 "34041","Warren, NJ",2,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",790980,843642,776782,738124,754944,833422
 "34041","Warren, NJ",2,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2842789,2740203,2854471,2622296,2714017,2779414
"Note: See the included footnote file."
"CAGDP9: Real GDP by county and metropolitan area 1/"
"Last updated: December 7, 2023 -- new statistics for 2022, revised statistics for 2017-2021."
"U.S. Bureau of Economic Analysis"
