GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "21189","Owsley, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21189","Owsley, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",533,652,710,679,801,1461
 "21189","Owsley, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2982,2854,2364,1925,2087,2483
 "21189","Owsley, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",33330,35094,33261,32327,32673,32559
 "21191","Pendleton, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",283468,281488,280867,275526,289242,296608
 "21191","Pendleton, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",244607,242494,242049,238602,253993,260552
 "21191","Pendleton, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),565,680
 "21191","Pendleton, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",39507,32905,31469,39784,(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1178,941,1149,986,1215,1015
 "21191","Pendleton, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",37155,37159,36503,35692,37502,41866
 "21191","Pendleton, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",16672,16348,15876,14072,15680,17412
 "21191","Pendleton, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",20483,20812,20632,21646,21848,24483
 "21191","Pendleton, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",8983,8180,(D),(D),(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",9011,9446,9839,10314,9638,8715
 "21191","Pendleton, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),8373,(D),(D),7549
 "21191","Pendleton, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),1367,1293,1553,1521
 "21191","Pendleton, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",68090,71088,(D),62963,74576,(D)
 "21191","Pendleton, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7533,7266,(D),7158,6803,6522
 "21191","Pendleton, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",60557,63839,64491,55805,67817,(D)
 "21191","Pendleton, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",30466,31535,30522,30389,31924,(D)
 "21191","Pendleton, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",9921,10148,10591,(D),(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),0,0,0
 "21191","Pendleton, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",13733,13289,13652,13885,12737,(D)
 "21191","Pendleton, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",65,79,111,105,(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",13668,13210,13540,13779,(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",4346,4482,4616,4150,5071,5212
 "21191","Pendleton, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1429,1515,1769,1631,1971,1911
 "21191","Pendleton, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",2917,2967,2851,2525,3106,3296
 "21191","Pendleton, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",10547,(D),9995,10088,10111,9829
 "21191","Pendleton, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",38861,38992,38818,36936,35295,36101
 "21191","Pendleton, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",17994,17618,(D),(D),(D),(D)
 "21191","Pendleton, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),9517,(D),(D),8559
 "21191","Pendleton, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),37864,36982,39032,43388
 "21191","Pendleton, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",88471,82790,82138,87760,90077,98857
 "21191","Pendleton, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",156136,159673,159870,150986,164041,161609
 "21193","Perry, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",956402,961563,942187,895596,908060,948549
 "21193","Perry, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",810503,817627,792951,752493,772052,808998
 "21193","Perry, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",532,574,406,453,541,409
 "21193","Perry, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",141083,132294,106874,90552,85630,114264
 "21193","Perry, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7426,7155,7394,8804,7487,6724
 "21193","Perry, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",13608,13259,14656,14405,13331,13796
 "21193","Perry, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2029,2169,3588,4263,6941,8587
 "21193","Perry, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1907,(D),(D),(D),6569,8155
 "21193","Perry, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",121,(D),(D),(D),370,425
 "21193","Perry, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",101849,104746,109018,107431,103076,97258
 "21193","Perry, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",53950,58437,56573,58311,41868,43567
 "21193","Perry, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",12666,12173,13526,13047,16003,17309
 "21193","Perry, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",117448,123245,106654,96256,96459,(D)
 "21193","Perry, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",32370,30843,29673,26571,25359,24853
 "21193","Perry, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",85078,92509,76878,69601,71055,(D)
 "21193","Perry, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",53939,52763,52906,54473,62594,68982
 "21193","Perry, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",24224,22647,22582,25188,30517,36454
 "21193","Perry, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",210842,216978,230764,225024,256493,262783
 "21193","Perry, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),28700
 "21193","Perry, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",25794,26604,26047,22544,23115,24151
 "21193","Perry, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",145898,143946,149187,143031,136072,139541
 "21193","Perry, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",141616,132867,107281,91003,86160,114711
 "21193","Perry, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21193","Perry, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",61376,65592,63960,67061,49309,50189
 "21193","Perry, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",14695,14348,17193,17455,23365,26611
 "21193","Perry, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",157253,148295,125617,109891,106632,137585
 "21193","Perry, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",653251,669396,667459,642566,665479,668558
 "21195","Pike, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2046326,2033512,2032041,1887284,1889831,1924074
 "21195","Pike, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1842370,1828739,1827015,1689447,1698627,1732619
 "21195","Pike, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",1286,1489,836,712,571,740
 "21195","Pike, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",237931,225489,206328,169160,176639,212042
 "21195","Pike, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",23008,20640,21719,27274,22905,18446
 "21195","Pike, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",38624,35522,33043,35618,37210,25561
 "21195","Pike, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",96834,90850,95189,97071,100522,120882
 "21195","Pike, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",12780,14163,17191,12574,13725,24090
 "21195","Pike, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",84054,76645,77886,84414,86685,95407
 "21195","Pike, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",100414,107396,106037,101280,93838,89685
 "21195","Pike, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",197805,214596,238470,231646,218971,203007
 "21195","Pike, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",98915,105921,88155,63199,53418,53142
 "21195","Pike, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",50845,40080,45851,44670,51305,56257
 "21195","Pike, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",299681,299882,311125,275310,281830,270915
 "21195","Pike, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",80283,78266,76570,75733,71084,68285
 "21195","Pike, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",219398,221683,234906,199582,210940,202824
 "21195","Pike, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",98021,86763,84391,78124,77554,81025
 "21195","Pike, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",73540,59774,56155,48915,48222,52116
 "21195","Pike, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",2284,1741,1993,3728,3427,2738
 "21195","Pike, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",22196,25267,26295,25737,26133,26248
 "21195","Pike, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",488921,490301,486380,470590,483653,498866
 "21195","Pike, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),48525,(D),(D),(D),48821
 "21195","Pike, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),441773,(D),(D),(D),450068
 "21195","Pike, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",62523,61045,62295,50697,61705,63751
 "21195","Pike, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",5826,6351,6451,5037,6116,7659
 "21195","Pike, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",56697,54697,55847,45657,55585,56213
 "21195","Pike, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",47563,48790,48718,44515,43150,43368
 "21195","Pike, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",203956,204770,205021,197626,191151,191295
 "21195","Pike, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",239217,226970,207171,169882,177217,212777
 "21195","Pike, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",298220,321978,344079,332473,312408,292264
 "21195","Pike, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",121923,126582,109790,89877,75820,71015
 "21195","Pike, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",147679,130957,140990,141795,151484,177188
 "21195","Pike, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",374674,353371,335163,304645,315960,360886
 "21195","Pike, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1467695,1475598,1492004,1384391,1383322,1369114
 "21197","Powell, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",211932,224137,226372,224618,228964,225448
 "21197","Powell, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",169149,181950,183738,182814,188382,184135
 "21197","Powell, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),434,409
 "21197","Powell, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3911,3458,3401,4471,(D),(D)
 "21197","Powell, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",1456,1323,1150,(D),922,790
 "21197","Powell, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21197","Powell, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",26613,22513,27348,27160,26477,26461
 "21197","Powell, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",17278,12855,14972,17647,15588,15996
 "21197","Powell, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",9335,9583,12256,8967,10828,10369
 "21197","Powell, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1628,3124,3373,3026,3036,3201
 "21197","Powell, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",20118,21433,21757,21738,19732,18495
 "21197","Powell, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),19784,15130,14842,14053,13617
 "21197","Powell, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),761,1853,1887
 "21197","Powell, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",50163,51586,52306,48681,50588,47251
 "21197","Powell, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",9106,8137,7574,7640,7929,7326
 "21197","Powell, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",41057,43481,44794,41086,42706,39972
 "21197","Powell, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",8701,10355,11875,(D),12978,13914
 "21197","Powell, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1313,(D),1747,(D),(D),(D)
 "21197","Powell, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,69,(D),(D)
 "21197","Powell, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",7388,(D),10124,10364,(D),11856
 "21197","Powell, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12819,13279,11766,12359,12835,12832
 "21197","Powell, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",41,9,(D),(D),157,268
 "21197","Powell, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12778,13271,(D),(D),12677,12563
 "21197","Powell, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",10804,10287,11727,11786,15460,17008
 "21197","Powell, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",868,1005,1507,1964,(D),3376
 "21197","Powell, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",9937,9283,10224,9832,(D),13689
 "21197","Powell, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),8141,8133,8280
 "21197","Powell, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",42783,42182,42630,41807,40580,41402
 "21197","Powell, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21197","Powell, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",21746,24575,25156,24780,22778,21697
 "21197","Powell, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),21106,16277,(D),14980,14414
 "21197","Powell, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),27940,28190,28196
 "21197","Powell, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",44175,41337,45064,48827,49380,47543
 "21197","Powell, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",124974,140683,138708,134207,139241,136905
 "21199","Pulaski, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2092968,2191709,2254618,2118197,2220083,2207694
 "21199","Pulaski, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1858101,1951858,2013624,1885544,1997067,1979779
 "21199","Pulaski, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4345,7210,6190,12047,13640,4264
 "21199","Pulaski, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6315,5475,5420,6381,6739,9385
 "21199","Pulaski, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",42873,43950,31088,31983,42465,43655
 "21199","Pulaski, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",86863,72992,76570,72459,78150,71949
 "21199","Pulaski, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",301527,337811,381337,316284,367727,369883
 "21199","Pulaski, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",197249,219400,249999,218231,254628,266039
 "21199","Pulaski, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",104277,118356,131325,97346,112038,104025
 "21199","Pulaski, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",152198,146923,148285,147461,142434,136994
 "21199","Pulaski, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",191341,205574,215272,220997,215681,206089
 "21199","Pulaski, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",86391,84802,76288,70678,69165,64271
 "21199","Pulaski, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",70826,63294,67352,62646,72855,76850
 "21199","Pulaski, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",308919,354469,353333,335073,345687,324056
 "21199","Pulaski, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",92138,91392,92199,90385,91893,87856
 "21199","Pulaski, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",216780,263458,261464,244924,254063,236381
 "21199","Pulaski, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",125180,125692,141082,131824,145468,144009
 "21199","Pulaski, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",50378,52066,54428,52970,55121,59117
 "21199","Pulaski, KY",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",13615,12550,17857,13814,17036,9671
 "21199","Pulaski, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",61187,61072,68863,64944,73183,74383
 "21199","Pulaski, KY",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",345860,370900,380652,357821,366367,401381
 "21199","Pulaski, KY",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",4503,4513,4547,4101,4845,5080
 "21199","Pulaski, KY",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",341356,366389,376108,353726,361515,396298
 "21199","Pulaski, KY",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",78938,73820,73886,64944,76964,79257
 "21199","Pulaski, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8842,8670,8268,7366,8579,7800
 "21199","Pulaski, KY",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",70096,65150,65618,57578,68385,71430
 "21199","Pulaski, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",56525,58673,58295,54494,57181,57384
 "21199","Pulaski, KY",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",234867,239865,241048,232540,223480,228475
 "21199","Pulaski, KY",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",10660,12647,11591,18337,20275,13342
 "21199","Pulaski, KY",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",343539,352371,363277,368079,357765,342732
 "21199","Pulaski, KY",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",129264,128734,107564,102705,111433,107666
 "21199","Pulaski, KY",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",372353,401446,449232,379225,440905,446545
 "21199","Pulaski, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",399050,423526,469486,407783,466506,453489
 "21199","Pulaski, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1459051,1528305,1544208,1476575,1530747,1526360
 "21201","Robertson, KY",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",25031,25529,26108,26663,28338,27790
 "21201","Robertson, KY",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",17774,17960,18389,19162,20571,19726
 "21201","Robertson, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),520,463,665,468,407
 "21201","Robertson, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "21201","Robertson, KY",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",70,30,0,0,0,0
 "21201","Robertson, KY",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),1538,1901,(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",54,31,93,(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",31,14,14,(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",23,17,80,107,102,98
 "21201","Robertson, KY",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",15,2,27,23,15,(D)
 "21201","Robertson, KY",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),1583,1467,1185
 "21201","Robertson, KY",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",0,12,106,126,131,115
 "21201","Robertson, KY",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",7630,8117,(D),7247,7125,(D)
 "21201","Robertson, KY",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1050,1063,(D),(D),(D),(D)
 "21201","Robertson, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",6581,7056,7143,(D),(D),5576
 "21201","Robertson, KY",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),757,(D)
