GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",12289252,12498257,12890269,13078184,13368282,12686864
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",6718200,6866663,9496442,9644131,12321018,14016291
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51919","Fairfax, Fairfax City + Falls Church, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",6434285,6566665,6745498,6832732,7216217,7220706
 "51921","Frederick + Winchester, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",5595793,5698706,5846398,5946321,6328057,6305946
 "51921","Frederick + Winchester, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),3630,2732
 "51921","Frederick + Winchester, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",20413,18663,19521,22694,(D),(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",16081,15674,15644,17610,16210,15357
 "51921","Frederick + Winchester, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1365115,1396189,1399702,1414099,1516168,1423764
 "51921","Frederick + Winchester, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",282620,270794,277838,280529,271837,256303
 "51921","Frederick + Winchester, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1082495,1125604,1121937,1133649,1245981,1168862
 "51921","Frederick + Winchester, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",204199,209084,221494,225450,227754,(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",546920,555011,578598,584932,582053,558843
 "51921","Frederick + Winchester, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",202916,213386,244762,310532,345825,352127
 "51921","Frederick + Winchester, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",64961,60590,66853,63956,79156,85891
 "51921","Frederick + Winchester, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1078179,1076135,1137254,1126558,1231322,(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",274189,286130,301057,351302,375460,360946
 "51921","Frederick + Winchester, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",803990,789602,835854,772661,853317,(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",528372,533778,547427,607643,666713,705235
 "51921","Frederick + Winchester, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),263096
 "51921","Frederick + Winchester, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",151486,154102,157997,160507,(D),(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",857220,864986,885112,873462,909111,941728
 "51921","Frederick + Winchester, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",89861,94038,97326,88384,88149,94235
 "51921","Frederick + Winchester, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",767359,770929,787749,785215,821206,847676
 "51921","Frederick + Winchester, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",213253,221171,244975,182519,228564,240369
 "51921","Frederick + Winchester, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",23308,28121,31663,22818,28776,35202
 "51921","Frederick + Winchester, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",189945,193071,213341,159715,199809,205521
 "51921","Frederick + Winchester, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",131184,139443,147963,141630,155616,159456
 "51921","Frederick + Winchester, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",838492,867881,898935,886660,889310,916186
 "51921","Frederick + Winchester, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",751119,764114,800232,810561,809937,(D)
 "51921","Frederick + Winchester, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",218997,229067,260439,328229,362086,367492
 "51921","Frederick + Winchester, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1430076,1456845,1466384,1478136,1594281,1506681
 "51921","Frederick + Winchester, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1752508,1809475,1754066,1813628,1890857,1754549
 "51921","Frederick + Winchester, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3843285,3889383,4091697,4132063,4436273,4551000
 "51923","Greensville + Emporia, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",798404,849400,1385945,1390115,1503597,1574256
 "51923","Greensville + Emporia, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",667298,717480,1252347,1264724,1382600,1455586
 "51923","Greensville + Emporia, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",4755,1506,12096,5286,12425,4626
 "51923","Greensville + Emporia, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9313,8011,8437,11090,11733,9325
 "51923","Greensville + Emporia, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",15576,72501,606742,623154,700048,770495
 "51923","Greensville + Emporia, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),8321,9573,9186,(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),(D),296969,295146,298507,(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",93625,91155,89055,86155,78605,77796
 "51923","Greensville + Emporia, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),207986,209136,221486,(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",35395,34167,34106,35692,37950,(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",46233,46715,49365,55184,60348,60466
 "51923","Greensville + Emporia, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11457,8437,5551,(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1753
 "51923","Greensville + Emporia, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",89538,86894,(D),82198,81684,(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),11257,(D),(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),75616,73408,(D),(D),71756
 "51923","Greensville + Emporia, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),28503,31120,32348,41397,41610
 "51923","Greensville + Emporia, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",14700,18774,18738,17372,26764,28258
 "51923","Greensville + Emporia, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",65524,62467,62154,58853,65166,59147
 "51923","Greensville + Emporia, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",80,50,73,(D),(D),252
 "51923","Greensville + Emporia, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",65444,62418,62080,(D),(D),58893
 "51923","Greensville + Emporia, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",32566,30784,29792,25584,28400,30131
 "51923","Greensville + Emporia, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",2265,(D),(D),(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",30301,(D),(D),(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11029,(D),(D),11121,11354,12094
 "51923","Greensville + Emporia, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",131107,131970,134669,126745,122626,119839
 "51923","Greensville + Emporia, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",14067,9580,20120,16396,23671,13795
 "51923","Greensville + Emporia, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",81627,80869,83405,90755,98180,(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",27032,80652,608320,(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",303186,316779,(D),(D),(D),(D)
 "51923","Greensville + Emporia, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",336984,333107,325284,321194,331258,334656
 "51923","Greensville + Emporia, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",330313,384159,922042,938537,1046053,1114342
 "51929","Henry + Martinsville, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2088402,2137635,2201421,2144017,2213307,2214765
 "51929","Henry + Martinsville, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1818393,1863837,1926851,1878814,1953635,1940901
 "51929","Henry + Martinsville, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),26092,18492,11785
 "51929","Henry + Martinsville, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3912,2796,3431,4637,(D),(D)
 "51929","Henry + Martinsville, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),4791,5321,4194,2670,2631
 "51929","Henry + Martinsville, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),57965,(D),(D)
 "51929","Henry + Martinsville, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",471337,492482,518282,512471,548911,528638
 "51929","Henry + Martinsville, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",160166,164235,195133,210314,244034,235751
 "51929","Henry + Martinsville, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",311171,328282,322744,301245,301152,289117
 "51929","Henry + Martinsville, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),135974,145307,153074,166687,152342
 "51929","Henry + Martinsville, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",221392,231478,244518,248397,248241,238847
 "51929","Henry + Martinsville, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",67548,70862,76566,71949,77241,74101
 "51929","Henry + Martinsville, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",35889,32917,35025,32646,35500,39284
 "51929","Henry + Martinsville, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",328406,331551,344924,301399,293009,289546
 "51929","Henry + Martinsville, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",63460,67101,64232,56440,62626,58656
 "51929","Henry + Martinsville, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",264946,264356,280919,245148,230336,231058
 "51929","Henry + Martinsville, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",166374,175006,171948,171097,198045,236937
 "51929","Henry + Martinsville, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51929","Henry + Martinsville, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51929","Henry + Martinsville, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",97159,103722,104216,99235,116453,126961
 "51929","Henry + Martinsville, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",198650,189790,184244,188442,193422,203092
 "51929","Henry + Martinsville, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),6578,6061,5256,5236,5113
 "51929","Henry + Martinsville, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),183211,178186,183205,188208,198008
 "51929","Henry + Martinsville, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",54668,55893,57437,48289,53725,57356
 "51929","Henry + Martinsville, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8270,8735,8042,5063,(D),10117
 "51929","Henry + Martinsville, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",46397,47159,49381,43170,(D),47446
 "51929","Henry + Martinsville, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",61368,63025,62391,58983,59975,59934
 "51929","Henry + Martinsville, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",270009,273812,274672,265355,260010,274809
 "51929","Henry + Martinsville, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),30797,(D),(D)
 "51929","Henry + Martinsville, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),367505,389931,401695,414993,391388
 "51929","Henry + Martinsville, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),75650,81883,76145,79856,76682
 "51929","Henry + Martinsville, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",507226,525487,553379,545346,584590,566876
 "51929","Henry + Martinsville, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",556881,572466,598861,600980,627362,597958
 "51929","Henry + Martinsville, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1261512,1291375,1328056,1278062,1326430,1344541
 "51931","James City + Williamsburg, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5178966,5245569,5207826,5210669,5515671,5769225
 "51931","James City + Williamsburg, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4423832,4482884,4446287,4451320,4806467,5019409
 "51931","James City + Williamsburg, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",6825,(D),(D),(D),4311,3662
 "51931","James City + Williamsburg, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1280,1239,1347,1669,(D),(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",8209,8772,(D),9371,7581,8647
 "51931","James City + Williamsburg, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",216676,207277,186986,199660,213428,196337
 "51931","James City + Williamsburg, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1278351,(D),(D),(D),(D),(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",132603,(D),(D),(D),(D),(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1145748,1154679,1062302,1261850,1248636,1319406
 "51931","James City + Williamsburg, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),85159,(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",266625,261921,268208,257912,256424,246344
 "51931","James City + Williamsburg, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",56156,53441,63520,(D),(D),(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),25446,19487,22573,(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1055385,1100306,1073895,997277,1119956,1151998
 "51931","James City + Williamsburg, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",135542,144596,150450,147925,159120,165670
 "51931","James City + Williamsburg, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",919843,955619,922878,848509,960273,985595
 "51931","James City + Williamsburg, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",500912,522406,521681,496705,(D),560236
 "51931","James City + Williamsburg, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",291936,296631,287202,279425,300469,337062
 "51931","James City + Williamsburg, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",120870,133426,(D),(D),(D),103155
 "51931","James City + Williamsburg, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",88106,92433,(D),(D),(D),116749
 "51931","James City + Williamsburg, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",294538,325175,330674,327640,348475,362821
 "51931","James City + Williamsburg, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",29276,(D),(D),25885,29529,28305
 "51931","James City + Williamsburg, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",265263,(D),(D),301813,318972,334591
 "51931","James City + Williamsburg, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",536734,503537,580967,494284,667338,759329
 "51931","James City + Williamsburg, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),206894,252010,(D),265604,307501
 "51931","James City + Williamsburg, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),296671,329193,(D),401801,452164
 "51931","James City + Williamsburg, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",91889,95243,98475,91160,102710,105878
 "51931","James City + Williamsburg, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",755134,762702,761493,759363,712325,752871
 "51931","James City + Williamsburg, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",8105,(D),(D),(D),(D),(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),341696,(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",64365,62217,(D),(D),(D),(D)
 "51931","James City + Williamsburg, VA*",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),1308043,(D),(D),(D),1477290
 "51931","James City + Williamsburg, VA*",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1503132,1501810,1384437,1599110,1609426,1650474
 "51931","James City + Williamsburg, VA*",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2920700,2980804,3059551,2849574,3194166,3364474
 "51933","Montgomery + Radford, VA*",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5332180,5516035,5374176,5267213,5564733,5777746
 "51933","Montgomery + Radford, VA*",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3784858,3883116,3740997,3697323,4001344,4150120
 "51933","Montgomery + Radford, VA*",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),(D),2676,2875
 "51933","Montgomery + Radford, VA*",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9945,10496,10074,11122,(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",7740,(D),(D),8806,6931,8101
 "51933","Montgomery + Radford, VA*",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1181511,1206329,1147546,1093908,1136203,1178147
 "51933","Montgomery + Radford, VA*",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",569646,573141,510761,425656,434040,462817
 "51933","Montgomery + Radford, VA*",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",611865,633218,637180,668429,701926,715638
 "51933","Montgomery + Radford, VA*",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",72646,76113,74057,(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",296915,306723,327933,338305,347128,332458
 "51933","Montgomery + Radford, VA*",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",33802,34640,34565,(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",61051,(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",836738,868050,753363,744922,818343,854408
 "51933","Montgomery + Radford, VA*",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",110878,111112,116457,114446,124376,122845
 "51933","Montgomery + Radford, VA*",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",725859,757066,635848,629456,692889,730970
 "51933","Montgomery + Radford, VA*",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",446508,466803,479704,508520,583383,667482
 "51933","Montgomery + Radford, VA*",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",133984,133396,134574,133613,145985,177295
 "51933","Montgomery + Radford, VA*",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",343225,357084,359175,343297,364828,381676
 "51933","Montgomery + Radford, VA*",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",205656,198177,210586,149508,188039,212428
 "51933","Montgomery + Radford, VA*",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",27889,28722,29318,(D),32406,(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",177767,169469,181257,(D),155877,(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",108567,110633,110116,103329,111524,111186
 "51933","Montgomery + Radford, VA*",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1547322,1632670,1632321,1569911,1567292,1631608
 "51933","Montgomery + Radford, VA*",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",369561,382847,401727,(D),(D),(D)
 "51933","Montgomery + Radford, VA*",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",41542,(D),(D),(D),(D),(D)
