GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "20181","Sherman, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",3376,3055,3069,(D),(D),4239
 "20181","Sherman, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),2218,(D),(D)
 "20181","Sherman, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",7801,7843,7245,7033,8661,8286
 "20181","Sherman, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9142,9630,9655,8479,10366,10931
 "20181","Sherman, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",6433,5927,4996,4516,4854,4536
 "20181","Sherman, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",52246,52942,49621,44794,45529,46208
 "20181","Sherman, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",36875,39827,32184,56410,75804,69935
 "20181","Sherman, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",90323,94691,83778,80130,69971,68361
 "20181","Sherman, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20181","Sherman, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",14562,13736,15543,16848,17773,19539
 "20181","Sherman, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",48316,51416,45070,66811,88140,80000
 "20181","Sherman, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",176301,183096,177796,185501,186726,189573
 "20183","Smith, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",124593,150260,156172,172622,192754,125507
 "20183","Smith, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",105837,131495,136935,153642,173989,107600
 "20183","Smith, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",12459,39710,48067,62797,75221,13357
 "20183","Smith, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",395,403,454,805,655,681
 "20183","Smith, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20183","Smith, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",3136,3440,3250,3189,2765,2445
 "20183","Smith, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",3894,2079,1954,2287,2712,2450
 "20183","Smith, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",2291,(D),(D),(D),(D),229
 "20183","Smith, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1603,(D),(D),(D),(D),2204
 "20183","Smith, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",22376,21296,23700,24686,26032,25598
 "20183","Smith, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",8911,10059,10545,10524,10095,9404
 "20183","Smith, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",11680,12075,8191,7139,10467,9984
 "20183","Smith, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",2952,2034,1424,1544,(D),2514
 "20183","Smith, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",18441,19144,18961,22224,25098,26160
 "20183","Smith, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",4716,4447,4268,4781,5347,5146
 "20183","Smith, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",13725,14709,14712,17472,19785,21075
 "20183","Smith, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2848,2787,2773,2565,3094,4723
 "20183","Smith, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),1191,1342,2544
 "20183","Smith, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,(D),(D)
 "20183","Smith, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),1372,(D),(D)
 "20183","Smith, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",12439,13097,13074,13465,14243,15116
 "20183","Smith, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",50,34,40,68,95,98
 "20183","Smith, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",12389,13063,13034,13398,14148,15018
 "20183","Smith, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1610,1631,1395,1091,(D),1334
 "20183","Smith, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),0,0,0,45,61
 "20183","Smith, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),1631,1395,1091,(D),1281
 "20183","Smith, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",4697,4542,4694,4393,4395,4282
 "20183","Smith, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",18755,18786,19264,19109,18895,19037
 "20183","Smith, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",12854,40078,48476,63570,75821,13969
 "20183","Smith, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",31287,31340,34248,35225,36128,34991
 "20183","Smith, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",11680,12075,8191,7139,10467,9984
 "20183","Smith, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",6846,4113,3385,3843,(D),4916
 "20183","Smith, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",19883,45350,53264,68297,80360,17826
 "20183","Smith, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",85954,86676,84714,87565,96195,98497
 "20185","Stafford, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",155323,167150,163678,172276,172778,121139
 "20185","Stafford, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",126889,140747,137196,146447,147138,95527
 "20185","Stafford, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",54880,64079,58235,71753,71467,26772
 "20185","Stafford, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",11978,10130,10476,8990,8309,7126
 "20185","Stafford, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20185","Stafford, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",2048,2171,1909,(D),(D),(D)
 "20185","Stafford, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",5155,6670,6038,(D),(D),(D)
 "20185","Stafford, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),209,225,(D)
 "20185","Stafford, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8427
 "20185","Stafford, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",4023,3979,5622,6233,4527,5424
 "20185","Stafford, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2569,3192,3392,3793,3375,3302
 "20185","Stafford, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",5807,8595,7234,6335,8068,7543
 "20185","Stafford, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",21165,21823,(D),22546,20944,(D)
 "20185","Stafford, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",7551,(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",13615,(D),17357,(D),(D),13542
 "20185","Stafford, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",9280,10652,10635,9852,9118,9664
 "20185","Stafford, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5385,5191,5346,5050,5150,5866
 "20185","Stafford, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",5229,5284,5396,5632,5688,(D)
 "20185","Stafford, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),75,82,97,99
 "20185","Stafford, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),5321,5550,5591,(D)
 "20185","Stafford, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),801,751,669,833,1189
 "20185","Stafford, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,0,0,0,169,419
 "20185","Stafford, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),801,751,669,687,835
 "20185","Stafford, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20185","Stafford, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",28434,26433,26488,26024,25851,27162
 "20185","Stafford, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",66858,73760,68433,81251,80389,34899
 "20185","Stafford, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",6591,7166,9035,10050,7928,8743
 "20185","Stafford, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",5807,8595,7234,6335,8068,7543
 "20185","Stafford, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),5791,9627,9590
 "20185","Stafford, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",74061,82595,76360,88757,92045,44397
 "20185","Stafford, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",52828,58155,60533,58515,56128,55360
 "20187","Stanton, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",174794,165335,191215,198148,203685,202953
 "20187","Stanton, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",154377,145172,170988,179100,183949,184003
 "20187","Stanton, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",65871,59522,86187,84530,86994,90738
 "20187","Stanton, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",8653,5570,4928,4244,5037,4167
 "20187","Stanton, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",557,628,688,2134,2090,2135
 "20187","Stanton, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),1896,2867,5660,(D),(D)
 "20187","Stanton, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",(D),511,1441,4276,(D),(D)
 "20187","Stanton, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",(D),59,20,73,439,(D)
 "20187","Stanton, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",(D),407,1280,3785,(D),(D)
 "20187","Stanton, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",44061,44150,44089,47041,49974,46354
 "20187","Stanton, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",4518,4712,6895,7080,5154,4685
 "20187","Stanton, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20187","Stanton, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20187","Stanton, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",14822,14944,16398,14490,16936,18085
 "20187","Stanton, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),3968,3802,3619,3812
 "20187","Stanton, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),12421,10671,13327,14287
 "20187","Stanton, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1736,1464,2301,2856,2694,2799
 "20187","Stanton, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),1422,1650,(D),(D),1837
 "20187","Stanton, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20187","Stanton, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),41,653,(D),(D),966
 "20187","Stanton, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),2560,2052,2190
 "20187","Stanton, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",285,103,403,894,700,720
 "20187","Stanton, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),1661,1349,1466
 "20187","Stanton, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1231,1378,300,(D),(D),(D)
 "20187","Stanton, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",0,0,0,0,75,186
 "20187","Stanton, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",1231,1378,300,(D),(D),(D)
 "20187","Stanton, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",1213,1323,1403,1128,1213,1083
 "20187","Stanton, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",20417,20154,20309,19280,19966,19052
 "20187","Stanton, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",74524,64791,90315,88136,91248,93833
 "20187","Stanton, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",48579,48860,50892,54032,54995,50913
 "20187","Stanton, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20187","Stanton, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1123,(D),(D),(D),5495,4507
 "20187","Stanton, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",75227,67233,94734,99006,99469,101160
 "20187","Stanton, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",79149,77865,77511,81383,85615,83680
 "20189","Stevens, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",338971,294758,282520,307229,344627,278293
 "20189","Stevens, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",295340,251602,239939,265881,304653,237965
 "20189","Stevens, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",143044,112985,77934,71840,108536,47824
 "20189","Stevens, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",22140,15144,21548,56375,36550,27853
 "20189","Stevens, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",546,622,748,825,680,1138
 "20189","Stevens, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",7330,7247,7808,9168,(D),(D)
 "20189","Stevens, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",9741,8990,26800,23132,(D),(D)
 "20189","Stevens, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4185,4177,3906,2208,1842,2904
 "20189","Stevens, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",5556,4813,22945,20966,(D),(D)
 "20189","Stevens, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),11959,12041,(D),10377
 "20189","Stevens, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",12526,11681,15075,17020,15841,15623
 "20189","Stevens, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",30766,24659,(D),22101,(D),36209
 "20189","Stevens, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",32750,32840,31452,34637,33671,(D)
 "20189","Stevens, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",5580,5294,5813,(D),(D),(D)
 "20189","Stevens, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",27169,27555,25607,(D),(D),27587
 "20189","Stevens, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",6565,6995,8220,10699,9841,13915
 "20189","Stevens, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",4998,5385,6796,9329,8449,12526
 "20189","Stevens, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "20189","Stevens, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1566,1610,1431,1393,1407,1450
 "20189","Stevens, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),1025,944,(D),901,870
 "20189","Stevens, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",316,(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",3758,3657,3587,3629,4632,5561
 "20189","Stevens, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20189","Stevens, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",7896,8269,8285,7297,7684,7304
 "20189","Stevens, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",43631,43094,42474,41649,40694,42326
 "20189","Stevens, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",165185,127846,100445,122043,143302,75551
 "20189","Stevens, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),26886,28876,(D),25853
 "20189","Stevens, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",31312,25279,(D),22915,(D),37354
 "20189","Stevens, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),(D),(D),(D),34052,44787
 "20189","Stevens, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",182255,144112,136135,154248,180186,113886
 "20189","Stevens, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",113085,107263,103479,111620,125272,129821
 "20191","Sumner, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",659764,707713,730887,695651,718850,672118
 "20191","Sumner, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",549918,594074,614983,576797,599430,550965
 "20191","Sumner, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3750,23505,53488,56351,90016,46635
 "20191","Sumner, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",7584,6710,6675,6462,4736,4802
 "20191","Sumner, KS",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",26305,24404,(D),23787,23269,19412
 "20191","Sumner, KS",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",19763,17816,19708,18041,16347,13701
 "20191","Sumner, KS",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",98789,104911,103805,77966,68667,68303
 "20191","Sumner, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",93960,99845,99920,74055,63722,62920
 "20191","Sumner, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",4829,5065,3868,3889,4876,5334
 "20191","Sumner, KS",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20191","Sumner, KS",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",43105,43199,41445,40500,39593,38291
 "20191","Sumner, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",47485,61316,51140,57512,49776,47838
 "20191","Sumner, KS",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",29839,35206,33620,44668,47983,64651
 "20191","Sumner, KS",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",102200,107061,114760,108563,108434,(D)
 "20191","Sumner, KS",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",25314,23520,23707,25210,25519,23377
 "20191","Sumner, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",76886,83628,91227,83425,82980,(D)
 "20191","Sumner, KS",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",15470,17983,19052,23092,(D),29129
 "20191","Sumner, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",11870,12849,13520,14855,14858,18662
 "20191","Sumner, KS",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,(D),(D),(D),447
 "20191","Sumner, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",3600,5133,(D),(D),(D),10053
 "20191","Sumner, KS",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),31232,38448,34946,29773,33328
 "20191","Sumner, KS",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),1673,1743,1455,1717,1914
 "20191","Sumner, KS",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),29558,36707,33493,28056,31415
 "20191","Sumner, KS",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),68396,63519,42024,51675,54692
 "20191","Sumner, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20191","Sumner, KS",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20191","Sumner, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",22261,(D),(D),(D),20538,20486
 "20191","Sumner, KS",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",109846,113648,115922,118672,119275,121670
 "20191","Sumner, KS",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",11334,29111,57471,60089,91534,49745
 "20191","Sumner, KS",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "20191","Sumner, KS",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",73790,85737,(D),81334,73047,67168
 "20191","Sumner, KS",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",128629,140085,137430,121640,115242,129950
 "20191","Sumner, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",129886,152658,182027,156301,178341,126522
 "20191","Sumner, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",420032,441448,433491,420328,420985,429810
 "20193","Thomas, KS",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",474306,501070,501655,561862,595867,602163
 "20193","Thomas, KS",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",432597,460118,459497,520752,553671,557113
 "20193","Thomas, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25831,41527,32590,65270,87426,61750
