GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "12111","St. Lucie, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",271645,325712,362511,392445,465075,416195
 "12111","St. Lucie, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",927118,950551,1000309,937313,992442,1057612
 "12111","St. Lucie, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",58178,60490,65187,56984,60321,64572
 "12111","St. Lucie, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",868939,890057,935093,880391,932186,993102
 "12111","St. Lucie, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",414525,445476,477947,354870,434881,476816
 "12111","St. Lucie, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",120213,143631,162177,101713,110069,129138
 "12111","St. Lucie, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",294312,301939,316029,252919,323950,347450
 "12111","St. Lucie, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",305305,326943,330202,330394,349375,370071
 "12111","St. Lucie, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1193900,1151676,1134314,1157510,1189773,1249595
 "12111","St. Lucie, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),131745
 "12111","St. Lucie, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1101071,1100703,1122281,(D),(D),1249476
 "12111","St. Lucie, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1355743
 "12111","St. Lucie, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",456902,491568,524316,542496,629497,680549
 "12111","St. Lucie, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),1490714
 "12111","St. Lucie, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),8465285
 "12113","Santa Rosa, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4429464,4722334,4832487,4945621,5247338,5510110
 "12113","Santa Rosa, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3613746,3977728,4062882,4161589,4419641,4671783
 "12113","Santa Rosa, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",25432,20607,(D),23064,32863,22081
 "12113","Santa Rosa, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",32344,27244,31543,39441,20453,15470
 "12113","Santa Rosa, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",81959,98208,(D),114123,66721,94767
 "12113","Santa Rosa, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",292515,300102,335632,400665,422926,420187
 "12113","Santa Rosa, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",134274,143246,147747,171951,194717,206412
 "12113","Santa Rosa, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",68618,70302,73544,92762,96733,96319
 "12113","Santa Rosa, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",65657,72949,74206,79091,98077,110310
 "12113","Santa Rosa, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",162330,193238,204594,199330,202533,190977
 "12113","Santa Rosa, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",348714,377230,397159,391837,387690,381027
 "12113","Santa Rosa, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",77865,81304,88573,101050,103173,106292
 "12113","Santa Rosa, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",110474,119654,123675,134746,153545,164682
 "12113","Santa Rosa, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1103101,1359090,1292697,1340624,1448770,1563737
 "12113","Santa Rosa, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",64051,85049,112465,95582,82352,77944
 "12113","Santa Rosa, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1039050,1273897,1178809,1244023,1365724,1485483
 "12113","Santa Rosa, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",456805,468178,474970,472989,500474,571439
 "12113","Santa Rosa, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",257099,253367,261433,253427,259990,303405
 "12113","Santa Rosa, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",4662,3786,3919,5154,7115,9509
 "12113","Santa Rosa, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",195044,210980,209644,214308,233018,258854
 "12113","Santa Rosa, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",393824,406628,424085,408758,432009,486457
 "12113","Santa Rosa, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",17684,20269,22523,20363,22141,26807
 "12113","Santa Rosa, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",376140,386348,401530,388393,409851,459588
 "12113","Santa Rosa, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",246451,231477,252743,206917,285299,291762
 "12113","Santa Rosa, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",21618,20048,21331,18726,20422,24019
 "12113","Santa Rosa, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",224833,211428,231405,188183,264869,267877
 "12113","Santa Rosa, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",147657,151685,157755,157679,170887,177757
 "12113","Santa Rosa, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",815718,745162,770114,784611,828391,838649
 "12113","Santa Rosa, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",57777,47900,(D),60401,54654,38750
 "12113","Santa Rosa, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",511044,570632,601962,591316,590303,572233
 "12113","Santa Rosa, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",159824,179512,(D),215267,170649,201658
 "12113","Santa Rosa, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",244749,262881,271398,306936,348448,371059
 "12113","Santa Rosa, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",484566,490767,(D),635024,673899,662396
 "12113","Santa Rosa, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3129180,3487352,(D),3527334,3746688,4014108
 "12115","Sarasota, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",20195020,21289883,21887546,22266839,23340358,24245059
 "12115","Sarasota, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",18815981,19946133,20584705,20917191,21964842,22778616
 "12115","Sarasota, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",14725,15594,11934,11093,6920,8335
 "12115","Sarasota, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",12067,28475,21417,24033,24019,13833
 "12115","Sarasota, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",65062,63251,60595,69255,60479,47712
 "12115","Sarasota, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1464539,1603080,1799422,1800478,1976090,1834432
 "12115","Sarasota, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",862512,879319,890155,901884,968550,1015218
 "12115","Sarasota, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",705673,710145,714388,738849,790698,830776
 "12115","Sarasota, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",156839,169119,175708,162651,177420,184080
 "12115","Sarasota, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",816324,843807,854136,865626,906561,867376
 "12115","Sarasota, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1790265,1863916,1828900,1758361,1775121,1755208
 "12115","Sarasota, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",155105,138448,155773,192819,221671,225126
 "12115","Sarasota, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",532921,556891,651015,637991,734168,789599
 "12115","Sarasota, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",6040043,6384764,6590835,7293098,6885517,7111805
 "12115","Sarasota, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1142239,1183403,1129094,1116820,1245301,1298963
 "12115","Sarasota, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",4897805,5201790,5463944,6180337,5640084,5812439
 "12115","Sarasota, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",2768274,3076390,3012330,3019980,3605173,3933294
 "12115","Sarasota, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1590805,1663143,1722555,1813455,2265474,2472887
 "12115","Sarasota, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",353611,497548,399124,337188,321593,522749
 "12115","Sarasota, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",823858,916995,888623,863572,1004934,950451
 "12115","Sarasota, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",2489157,2612557,2741539,2688705,2858527,3057482
 "12115","Sarasota, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",197651,195845,191173,166046,176688,196630
 "12115","Sarasota, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",2291506,2416775,2550636,2523353,2682574,2861477
 "12115","Sarasota, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",1176864,1199337,1274998,1003328,1287768,1477116
 "12115","Sarasota, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",301615,322036,354990,285297,326732,407275
 "12115","Sarasota, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",875249,877370,920238,718232,960856,1071590
 "12115","Sarasota, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",628123,680988,687432,641394,680907,729421
 "12115","Sarasota, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1379040,1344344,1304210,1350543,1377603,1468415
 "12115","Sarasota, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",26792,44214,33454,35301,31298,21892
 "12115","Sarasota, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",2606589,2707665,2683819,2625772,2683076,2624498
 "12115","Sarasota, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",220167,201714,216403,262187,282234,272733
 "12115","Sarasota, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1395433,1436105,1538631,1538270,1698233,1797894
 "12115","Sarasota, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2353843,2526895,2725955,2740126,2979768,2868058
 "12115","Sarasota, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",16462137,17419229,17857414,18176324,18983042,19919963
 "12117","Seminole, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",20979506,22031328,22937165,23160228,24754135,25601950
 "12117","Seminole, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",19560903,20662797,21604742,21809897,23377720,24182256
 "12117","Seminole, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",16364,13142,11099,9046,8675,8409
 "12117","Seminole, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2247,3098,2971,2565,1905,1934
 "12117","Seminole, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",103821,109207,114860,128383,88765,85782
 "12117","Seminole, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",1617802,1841606,1901059,1952875,1940097,1816608
 "12117","Seminole, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",816223,844879,868031,935180,961784,973124
 "12117","Seminole, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",607609,636964,638899,708082,694007,701905
 "12117","Seminole, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",208615,207841,229274,227261,267970,271411
 "12117","Seminole, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",1415749,1426300,1383228,1420118,1465999,1463478
 "12117","Seminole, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",2090660,2123604,2144685,2126780,2073559,2029736
 "12117","Seminole, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",364854,407153,437101,381224,490976,517097
 "12117","Seminole, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1201715,1243336,1334466,1379164,1665582,1830015
 "12117","Seminole, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",5493308,5747431,6092220,6436455,6735690,6872491
 "12117","Seminole, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",1991470,2061315,2215751,2251247,2489981,2408620
 "12117","Seminole, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",3501838,3686476,3876368,4185546,4245791,4463485
 "12117","Seminole, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",3328986,3709741,3934773,4007624,4679668,5145749
 "12117","Seminole, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",1855430,2006007,2283379,2321134,2790653,3049427
 "12117","Seminole, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",404439,474572,453123,488972,565974,654487
 "12117","Seminole, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",1069116,1229145,1199244,1200753,1331634,1454529
 "12117","Seminole, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1653669,1718406,1838020,1713218,1840377,1967477
 "12117","Seminole, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",192024,192607,212734,188475,192802,205846
 "12117","Seminole, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1461645,1525840,1625223,1524902,1647985,1762076
 "12117","Seminole, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",794322,789544,799590,614302,761360,863517
 "12117","Seminole, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",105796,104755,106843,83645,103944,142397
 "12117","Seminole, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",688525,684788,692752,530675,657443,722692
 "12117","Seminole, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",661183,686209,747949,714528,745408,777427
 "12117","Seminole, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1418603,1369269,1334333,1352129,1380793,1424312
 "12117","Seminole, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18611,16256,14092,11632,10578,10347
 "12117","Seminole, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3506409,3549808,3526230,3546193,3537892,3491090
 "12117","Seminole, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",468675,516311,551904,509535,577920,600553
 "12117","Seminole, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",2017938,2088220,2201331,2314529,2617692,2783084
 "12117","Seminole, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2452637,2703243,2783976,2898881,2910104,2793149
 "12117","Seminole, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",17108266,17959145,18821031,18909180,20469912,21404652
 "12119","Sumter, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",3208200,3392818,3769715,3829805,4464154,4810632
 "12119","Sumter, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2735174,2920349,3303904,3334681,3944260,4273915
 "12119","Sumter, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",17418,22898,5235,6481,11582,10671
 "12119","Sumter, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",9965,11627,11880,22869,29652,9748
 "12119","Sumter, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",68880,69972,71261,(D),65507,62384
 "12119","Sumter, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",350546,376361,470948,534527,633834,559249
 "12119","Sumter, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",168689,171541,199471,281382,346399,426549
 "12119","Sumter, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",136140,134433,145824,169561,173603,191335
 "12119","Sumter, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",32549,37151,53824,114806,179487,245005
 "12119","Sumter, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",41832,44085,48512,52492,49868,49457
 "12119","Sumter, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",274299,298919,306731,302330,307775,298617
 "12119","Sumter, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",34551,47098,49548,51876,50436,52392
 "12119","Sumter, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",22638,23649,27400,26421,41980,55155
 "12119","Sumter, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",920444,994936,1168403,1058099,1345283,1497508
 "12119","Sumter, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",83440,86002,100875,111227,175872,197649
 "12119","Sumter, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",837003,909046,1067665,946184,1165612,1295470
 "12119","Sumter, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",217750,241993,262106,259850,325544,408594
 "12119","Sumter, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",110901,122124,143263,137845,168018,198016
 "12119","Sumter, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",21023,28862,18119,15851,24591,34218
 "12119","Sumter, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",85826,91099,100296,105354,132310,175136
 "12119","Sumter, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",339251,349134,405495,(D),459634,558136
 "12119","Sumter, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",29025,28839,30421,(D),27295,27642
 "12119","Sumter, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",310227,320301,375123,(D),432535,530854
 "12119","Sumter, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",189848,191799,190754,152339,195191,218257
 "12119","Sumter, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",41604,42515,37525,34204,41172,45167
 "12119","Sumter, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",148244,149284,153231,118104,153979,173016
 "12119","Sumter, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",79062,76550,83428,82838,87706,99777
 "12119","Sumter, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",473026,472558,466190,495393,520243,536583
 "12119","Sumter, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",27384,34495,17602,30382,42409,20720
 "12119","Sumter, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",316131,342986,355359,355076,357958,348354
 "12119","Sumter, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",103431,117118,120880,(D),116033,114886
 "12119","Sumter, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",191327,195173,226856,308407,388145,480764
 "12119","Sumter, FL",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",546619,582208,689434,844999,1020505,1001054
 "12119","Sumter, FL",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2188555,2338151,2614124,2488139,2921774,3276650
 "12121","Suwannee, FL",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1217082,1259159,1112200,1143005,1196097,1349099
 "12121","Suwannee, FL",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1024676,1075598,932750,963979,1014990,1161301
 "12121","Suwannee, FL",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",143250,179785,80121,61693,124756,199063
 "12121","Suwannee, FL",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",1707,5058,6662,8183,4438,(D)
 "12121","Suwannee, FL",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",17234,18454,20053,24442,24397,25199
 "12121","Suwannee, FL",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",48051,41488,37905,40390,47092,48581
 "12121","Suwannee, FL",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",242864,218829,196223,207187,230872,276512
 "12121","Suwannee, FL",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",47857,51963,44058,47181,46736,56460
 "12121","Suwannee, FL",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",195008,166601,152036,159845,184841,220698
 "12121","Suwannee, FL",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",43703,44641,37905,38046,39390,39411
 "12121","Suwannee, FL",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",116805,128910,136654,133698,134928,133429
 "12121","Suwannee, FL",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",35994,35997,32969,31976,33273,(D)
 "12121","Suwannee, FL",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",51759,53561,56252,52197,59824,64556
 "12121","Suwannee, FL",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",147817,172329,143499,195924,146071,(D)
 "12121","Suwannee, FL",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16492,16849,18045,17575,17369,16942
 "12121","Suwannee, FL",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",131325,155535,125364,178359,128636,(D)
 "12121","Suwannee, FL",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",40595,41477,41395,40838,43838,51838
 "12121","Suwannee, FL",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),13721,16462,18579
 "12121","Suwannee, FL",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),4825,4502,4477
 "12121","Suwannee, FL",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",22963,24148,23206,22325,22866,28592
 "12121","Suwannee, FL",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",62810,64776,65111,58170,50178,56965
 "12121","Suwannee, FL",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",556,668,653,640,539,543
 "12121","Suwannee, FL",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",62254,64108,64458,57531,49639,56422
 "12121","Suwannee, FL",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",35755,34516,36093,29894,37090,39857
 "12121","Suwannee, FL",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",570,295,603,400,1324,1813
 "12121","Suwannee, FL",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",35185,34220,35489,29495,35757,38053
 "12121","Suwannee, FL",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",36332,36364,37116,33212,33812,35169
 "12121","Suwannee, FL",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",192406,183733,179186,178950,181145,187101
 "12121","Suwannee, FL",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",144956,184959,87237,70559,129533,(D)
 "12121","Suwannee, FL",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",160508,173515,174196,171413,173966,172481
 "12121","Suwannee, FL",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",53228,54445,52963,56218,57476,(D)
 "12121","Suwannee, FL",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",294623,272341,252205,259527,290674,342150
