GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "27141","Sherburne, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15679,12854,9749,8211,11100,14021
 "27141","Sherburne, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",63220,66263,66520,55582,65138,72521
 "27141","Sherburne, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",89729,94055,95766,90041,95222,95737
 "27141","Sherburne, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",360343,356726,371631,355392,357117,375018
 "27141","Sherburne, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),866500
 "27141","Sherburne, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",452212,468789,469561,452975,499735,485080
 "27141","Sherburne, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27141","Sherburne, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",450002,434281,411920,411104,443168,452671
 "27143","Sibley, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",399872,383129,361943,361062,392560,402087
 "27143","Sibley, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",61956,49367,28214,62893,94553,101270
 "27143","Sibley, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27143","Sibley, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",245,284,407,637,642,883
 "27143","Sibley, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",31197,24289,23453,22852,22384,22002
 "27143","Sibley, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",70865,67580,64060,65131,71136,77640
 "27143","Sibley, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",15432,14550,13272,13029,13610,12964
 "27143","Sibley, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",55433,53031,50792,52104,57552,64932
 "27143","Sibley, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",32105,30012,27574,29026,27687,(D)
 "27143","Sibley, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",11719,13417,14288,15661,14576,14506
 "27143","Sibley, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",1345,2836,7578,6877,4528,(D)
 "27143","Sibley, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",83305,86912,86650,75229,74955,72962
 "27143","Sibley, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",11804,11891,11082,11188,12250,10753
 "27143","Sibley, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",71501,75035,75632,64036,62671,62270
 "27143","Sibley, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",23921,25007,21883,(D),23257,25739
 "27143","Sibley, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",5355,5395,5395,(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",14544,15786,12318,(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",4022,3834,4107,6415,7310,7571
 "27143","Sibley, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),25574,26212,27890
 "27143","Sibley, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),5251,4556,6122
 "27143","Sibley, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),20273,21599,21722
 "27143","Sibley, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",5317,5461,5279,4813,5648,5194
 "27143","Sibley, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",1091,1107,1158,1025,(D),1322
 "27143","Sibley, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",4226,4354,4121,3788,(D),3877
 "27143","Sibley, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",11694,11831,12585,11601,(D),12765
 "27143","Sibley, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",50130,51125,49926,49984,50579,50463
 "27143","Sibley, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",61956,49367,28214,62893,94553,101270
 "27143","Sibley, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",43824,43405,41777,44582,42159,(D)
 "27143","Sibley, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27143","Sibley, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",72210,70401,71467,71891,75860,(D)
 "27143","Sibley, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",164017,141277,116725,148636,184995,197503
 "27143","Sibley, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",235855,241527,244120,212894,207900,203852
 "27145","Stearns, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",8678706,8847934,8808067,8645618,8749830,8863045
 "27145","Stearns, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",7655768,7813831,7742489,7584286,7707045,7810189
 "27145","Stearns, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",349795,326434,144815,270933,215473,262860
 "27145","Stearns, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",25728,28835,34709,41529,30476,17386
 "27145","Stearns, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",45294,44641,47284,59899,50151,56016
 "27145","Stearns, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",618418,576677,551768,552355,636059,599592
 "27145","Stearns, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",1065482,1110668,1124866,1080980,1080644,1130695
 "27145","Stearns, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",709981,728476,736515,694523,667817,692724
 "27145","Stearns, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",355501,382329,388514,386630,412399,437538
 "27145","Stearns, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",444166,441771,455921,484202,521373,511512
 "27145","Stearns, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",767646,802550,827769,800869,774372,746690
 "27145","Stearns, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",378062,381608,376050,390789,415205,403989
 "27145","Stearns, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",259812,233987,267130,275407,298129,306451
 "27145","Stearns, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",1253514,1373067,1410072,1316023,1279074,1290558
 "27145","Stearns, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",423460,418532,415452,445816,466286,464419
 "27145","Stearns, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",830054,955974,996955,870088,811398,825267
 "27145","Stearns, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",539611,551524,698023,563242,602714,620642
 "27145","Stearns, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",283372,285736,284957,265159,290493,285862
 "27145","Stearns, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",54918,49564,204609,95750,115506,126550
 "27145","Stearns, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",201322,216131,213823,201648,197841,209725
 "27145","Stearns, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1448523,1483032,1348986,1375917,1386272,1414313
 "27145","Stearns, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",170132,172634,175602,145895,143822,143979
 "27145","Stearns, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",1278391,1310408,1173082,1230489,1243005,1270966
 "27145","Stearns, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",257693,245423,234669,184433,220177,249202
 "27145","Stearns, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",43473,43290,34478,26934,36532,47578
 "27145","Stearns, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",214220,202139,200142,157461,183621,201893
 "27145","Stearns, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",202023,211588,207003,188877,199043,206745
 "27145","Stearns, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1022938,1034156,1065226,1060660,1042760,1052791
 "27145","Stearns, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",375523,355464,181648,313770,246852,282914
 "27145","Stearns, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",1211813,1244126,1283496,1285810,1295837,1258140
 "27145","Stearns, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",423356,426260,423256,450143,465100,459592
 "27145","Stearns, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1325294,1345098,1391353,1354704,1375438,1434222
 "27145","Stearns, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",2059423,2042822,1869003,1943932,1963735,2016400
 "27145","Stearns, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",5596345,5770489,5870295,5639047,5741769,5792030
 "27147","Steele, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",2273348,2255303,2282615,2144218,2225116,2114552
 "27147","Steele, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",2098831,2079725,2101836,1972971,2056795,1941494
 "27147","Steele, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",54189,41627,6857,50790,85918,81416
 "27147","Steele, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2369,2190,2889,3023,1497,1236
 "27147","Steele, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12481,13308,(D),(D),(D),16502
 "27147","Steele, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",78373,60656,55545,64893,66569,53508
 "27147","Steele, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",699430,697358,727830,627416,586608,530451
 "27147","Steele, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",608773,604496,616124,527503,480257,437078
 "27147","Steele, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",90656,92875,111943,100204,106668,93632
 "27147","Steele, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",88807,(D),(D),(D),(D),(D)
 "27147","Steele, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",156017,157136,187398,185561,179674,180167
 "27147","Steele, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),57877,53917,58183,54299
 "27147","Steele, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",31753,33899,35648,35452,45472,44882
 "27147","Steele, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",562384,552594,548337,355630,381611,(D)
 "27147","Steele, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",357942,375776,371369,176888,197388,169219
 "27147","Steele, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",204442,176599,176749,177893,183448,(D)
 "27147","Steele, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),285881,342183,301473
 "27147","Steele, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27147","Steele, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27147","Steele, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",88729,93972,89865,78627,83772,54179
 "27147","Steele, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",161817,163053,170095,153808,155710,162003
 "27147","Steele, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",3695,2887,4064,2490,3062,5958
 "27147","Steele, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",158122,160170,166021,151330,152650,155997
 "27147","Steele, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",51094,50331,50641,37957,45525,50129
 "27147","Steele, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",8671,7405,6236,4676,6847,8556
 "27147","Steele, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",42422,42923,44396,33275,38653,41568
 "27147","Steele, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",45380,45722,45316,42888,44482,46131
 "27147","Steele, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",174517,175561,180723,171157,168533,173331
 "27147","Steele, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",56558,43832,9981,53782,87248,82516
 "27147","Steele, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",244825,(D),(D),(D),(D),(D)
 "27147","Steele, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),70815
 "27147","Steele, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",731182,731237,763446,662481,630520,573336
 "27147","Steele, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",834361,801883,795595,744018,739934,666808
 "27147","Steele, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",1264470,1277558,1305757,1228487,1315993,1274962
 "27149","Stevens, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",589883,595713,586026,625559,610254,634462
 "27149","Stevens, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",507891,508787,496370,538917,525938,551784
 "27149","Stevens, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",112039,110531,83692,119529,101612,126088
 "27149","Stevens, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",548,485,619,660,361,329
 "27149","Stevens, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",4015,3677,3532,3850,3331,3428
 "27149","Stevens, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",23177,22827,25185,24512,24012,20556
 "27149","Stevens, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",101536,103804,98784,87728,89666,100339
 "27149","Stevens, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",94769,95892,90087,78939,80981,88719
 "27149","Stevens, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",6768,7905,8695,8828,8726,11612
 "27149","Stevens, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",45101,44431,45764,49871,49920,45745
 "27149","Stevens, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",40530,38948,39845,43122,42015,39657
 "27149","Stevens, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",13360,16095,27006,35100,38392,33798
 "27149","Stevens, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",60901,61534,66168,70646,71187,(D)
 "27149","Stevens, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",21138,21518,20932,21332,22954,20679
 "27149","Stevens, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",39763,40012,45327,49433,48333,(D)
 "27149","Stevens, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),25821
 "27149","Stevens, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",12577,13101,13445,13364,14900,19376
 "27149","Stevens, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",47959,50726,48703,50085,51077,46559
 "27149","Stevens, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),198,311,(D),(D)
 "27149","Stevens, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),48508,49776,(D),(D)
 "27149","Stevens, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",9431,8935,8727,6774,8469,9247
 "27149","Stevens, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",656,541,549,508,723,816
 "27149","Stevens, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",8775,8394,8178,6265,7747,8433
 "27149","Stevens, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",12325,13119,12861,11975,12663,12805
 "27149","Stevens, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",81992,86870,89493,86849,84536,82592
 "27149","Stevens, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",112588,111014,84335,120194,101965,126418
 "27149","Stevens, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",85631,83386,85622,93013,91943,85427
 "27149","Stevens, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27149","Stevens, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",114897,119885,125381,121728,126745,133732
 "27149","Stevens, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",237301,237678,209516,230118,213456,246706
 "27149","Stevens, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",270590,271110,285740,307746,311339,301321
 "27151","Swift, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",519790,509664,448555,472981,503795,576188
 "27151","Swift, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",456789,446742,384333,419521,449860,519322
 "27151","Swift, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",82699,84747,50096,81420,86044,125845
 "27151","Swift, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",2273,1751,2220,2471,1528,1524
 "27151","Swift, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",36040,19859,9780,8400,6981,6122
 "27151","Swift, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",16688,17027,16438,14113,15188,12401
 "27151","Swift, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",76567,73163,71893,69765,91985,111755
 "27151","Swift, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",48997,50056,45960,39311,52693,66051
 "27151","Swift, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",27571,23128,25966,30625,39534,46038
 "27151","Swift, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",88097,94113,84088,78342,72530,77494
 "27151","Swift, MN",4,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",19133,18701,19413,18497,18479,18352
 "27151","Swift, MN",4,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",17691,24601,14065,(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",4610,5785,9611,12062,14818,12568
 "27151","Swift, MN",4,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",62397,60469,62758,68340,68266,(D)
 "27151","Swift, MN",4,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",13653,13907,13509,13689,14422,12791
 "27151","Swift, MN",4,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",48743,46540,49283,54725,53901,(D)
 "27151","Swift, MN",4,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",12630,12837,10320,9856,11231,11133
 "27151","Swift, MN",4,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",6879,7016,6163,6740,7426,7009
 "27151","Swift, MN",4,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",0,0,0,0,0,0
 "27151","Swift, MN",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",5751,5821,4166,3155,3835,4128
 "27151","Swift, MN",4,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",14097,12807,13325,(D),(D),20497
 "27151","Swift, MN",4,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",14284,10857,8333,9636,13373,15803
 "27151","Swift, MN",4,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",3502,3291,891,529,1353,2464
 "27151","Swift, MN",4,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",10783,7571,7410,9077,11971,13320
 "27151","Swift, MN",4,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",9583,10172,10583,10076,10607,10854
 "27151","Swift, MN",4,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63001,62911,64072,53748,54295,56898
 "27151","Swift, MN",4,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",84972,86474,52417,83915,87540,127391
 "27151","Swift, MN",4,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",107230,112832,103417,96749,90946,95748
 "27151","Swift, MN",4,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",53731,44505,23888,(D),(D),(D)
 "27151","Swift, MN",4,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",81177,78936,81342,81473,106435,124572
 "27151","Swift, MN",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",178227,176621,142040,166327,192830,252518
 "27151","Swift, MN",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",278562,270175,241750,253374,257609,265134
 "27153","Todd, MN",4,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",819678,843488,819540,751930,753035,780062
 "27153","Todd, MN",4,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",727273,747662,717308,649235,652417,672689
 "27153","Todd, MN",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),(D),(D),72659,60262,71093
 "27153","Todd, MN",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",754,918,1210,1299,968,906
 "27153","Todd, MN",4,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),188,171,623
 "27153","Todd, MN",4,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",27260,27099,27578,29835,27437,34939
 "27153","Todd, MN",4,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",246839,257109,233215,143915,164699,178798
 "27153","Todd, MN",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",27544,28542,28828,25801,27239,28143
 "27153","Todd, MN",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",219295,228569,204318,117939,137237,150522
 "27153","Todd, MN",4,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
