GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2017,2018,2019,2020,2021,2022
 "22103","St. Tammany, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",5733,7984,6666,6601,6976,6894
 "22103","St. Tammany, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",108584,297091,370967,458434,152811,139540
 "22103","St. Tammany, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",28804,27464,28580,31185,26438,22168
 "22103","St. Tammany, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",713844,800520,748401,718962,811814,677698
 "22103","St. Tammany, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",861861,958803,1015295,923381,954697,1000673
 "22103","St. Tammany, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",281048,274628,261295,237265,272682,302191
 "22103","St. Tammany, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",580813,683918,753759,685913,682050,699505
 "22103","St. Tammany, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",2064771,2064355,2106733,1934129,1896830,1794767
 "22103","St. Tammany, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",1018174,986160,1001454,968979,1036005,1008261
 "22103","St. Tammany, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",412449,464450,487096,491014,618583,542201
 "22103","St. Tammany, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",192482,176615,196709,183610,207446,230428
 "22103","St. Tammany, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",2207556,2204347,2390596,2491864,2707013,2615863
 "22103","St. Tammany, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",575852,577941,603107,623976,710622,667004
 "22103","St. Tammany, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",1631704,1626358,1788361,1868912,1996763,1950101
 "22103","St. Tammany, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",1239437,1123409,1174916,1083912,1285290,1433940
 "22103","St. Tammany, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",619630,649816,678611,625645,669409,732222
 "22103","St. Tammany, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",312269,187289,189167,182362,325523,379591
 "22103","St. Tammany, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",307538,285001,305436,275046,300818,335729
 "22103","St. Tammany, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",1015180,1041382,1103136,1042198,1078046,1158067
 "22103","St. Tammany, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",72606,78038,83364,65027,71397,76982
 "22103","St. Tammany, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",942574,963321,1019734,977482,1006854,1081299
 "22103","St. Tammany, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",458024,445555,432224,373257,445925,480315
 "22103","St. Tammany, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",67124,67406,64067,51606,68819,76461
 "22103","St. Tammany, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",390901,378151,368155,321655,377169,404015
 "22103","St. Tammany, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",282782,296804,293868,264588,277444,308843
 "22103","St. Tammany, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",1204577,1222726,1225127,1207389,1231329,1261038
 "22103","St. Tammany, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",114318,305329,377889,464736,160549,147020
 "22103","St. Tammany, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",3082945,3050804,3108633,2902419,2933277,2803976
 "22103","St. Tammany, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",441253,491959,515730,522205,644842,564219
 "22103","St. Tammany, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",1054344,1135903,1212192,1106959,1160634,1227545
 "22103","St. Tammany, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1690024,2069429,2143354,2083819,1937958,1827632
 "22103","St. Tammany, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",8919659,8832873,9217016,8867847,9570482,9543797
 "22105","Tangipahoa, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",4086210,4096259,4338972,4222957,4382166,4299158
 "22105","Tangipahoa, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",3233244,3234672,3474887,3376496,3534995,3439411
 "22105","Tangipahoa, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",3465,3675,4407,12769,9694,2962
 "22105","Tangipahoa, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",14647,15570,23068,36250,23543,38757
 "22105","Tangipahoa, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",30725,29632,30806,35683,28251,14673
 "22105","Tangipahoa, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",165079,190970,220917,226747,232324,228686
 "22105","Tangipahoa, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",394266,410191,596554,505580,604132,531733
 "22105","Tangipahoa, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",43959,47424,45700,41679,42589,43206
 "22105","Tangipahoa, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",350307,362893,549057,462257,560621,488145
 "22105","Tangipahoa, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",283491,300004,293827,299826,308352,293536
 "22105","Tangipahoa, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",559075,554756,561677,570537,599010,576734
 "22105","Tangipahoa, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",142876,143853,136514,139553,150313,149096
 "22105","Tangipahoa, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",68551,60716,63019,54707,59412,62195
 "22105","Tangipahoa, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",676637,662536,657921,658843,637761,602937
 "22105","Tangipahoa, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",142205,144135,137634,175050,136853,120123
 "22105","Tangipahoa, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",534432,518272,520414,482870,500630,483031
 "22105","Tangipahoa, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",273435,238523,250223,238043,252094,279699
 "22105","Tangipahoa, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",162518,121353,125734,116264,126417,140956
 "22105","Tangipahoa, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",23333,26902,28911,32047,34073,35559
 "22105","Tangipahoa, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",87584,90095,95387,89860,91975,103260
 "22105","Tangipahoa, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",316272,332137,345244,336873,350400,377896
 "22105","Tangipahoa, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",38040,38358,38157,36343,37544,38153
 "22105","Tangipahoa, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",278232,293787,307120,300580,312913,339850
 "22105","Tangipahoa, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",168377,164529,153435,131065,155285,163248
 "22105","Tangipahoa, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",15847,16622,13951,10614,14930,15228
 "22105","Tangipahoa, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",152530,147910,139476,120438,140366,148012
 "22105","Tangipahoa, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",136349,125665,122688,114034,113646,123565
 "22105","Tangipahoa, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",852966,861620,863892,846228,847930,862485
 "22105","Tangipahoa, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",18112,19243,27511,50460,34272,42447
 "22105","Tangipahoa, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",842566,854930,855374,870261,907340,870312
 "22105","Tangipahoa, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",173601,173489,167305,175144,178377,163129
 "22105","Tangipahoa, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",462817,471702,663441,563407,667506,594593
 "22105","Tangipahoa, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",577456,619473,845886,782633,867722,798578
 "22105","Tangipahoa, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",2655788,2612768,2614524,2578635,2654421,2635092
 "22107","Tensas, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",134527,128601,131616,117312,131168,106087
 "22107","Tensas, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",114704,109222,114236,101091,115306,90044
 "22107","Tensas, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",(D),30293,36747,(D),35390,14497
 "22107","Tensas, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",3784,3992,4263,2102,2153,(D)
 "22107","Tensas, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",14,24,25,30,12,(D)
 "22107","Tensas, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",(D),3849,4227,(D),2525,2519
 "22107","Tensas, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",2260,2359,2085,2058,2719,2664
 "22107","Tensas, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",1103,1382,1274,(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",1158,976,809,(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18998,(D),(D),(D),(D),21826
 "22107","Tensas, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",(D),6144,6106,(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",2004,(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",(D),8,16,39,121,129
 "22107","Tensas, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",24515,26861,(D),30878,27512,(D)
 "22107","Tensas, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",(D),(D),23478,(D),(D),20681
 "22107","Tensas, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",5211,5298,5711,(D),5792,6307
 "22107","Tensas, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),(D),(D),2949,(D),3781
 "22107","Tensas, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",(D),5580,5803,6010,6302,(D)
 "22107","Tensas, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",(D),1322,(D),1005,(D),(D)
 "22107","Tensas, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",(D),727,(D),572,(D),(D)
 "22107","Tensas, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",588,595,557,434,(D),(D)
 "22107","Tensas, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",(D),2470,(D),2096,(D),1578
 "22107","Tensas, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",19823,19375,17437,16229,15947,16439
 "22107","Tensas, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",(D),34438,41127,(D),38048,(D)
 "22107","Tensas, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",(D),(D),(D),20684,26157,(D)
 "22107","Tensas, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",2018,(D),(D),(D),(D),(D)
 "22107","Tensas, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",(D),2367,2101,2095,2832,2783
 "22107","Tensas, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",(D),40683,47416,32432,43374,(D)
 "22107","Tensas, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",(D),68415,67043,67540,70978,(D)
 "22109","Terrebonne, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",5346558,5596573,5526732,5115326,5054913,5031608
 "22109","Terrebonne, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",4947176,5198227,5134546,4734536,4673358,4653939
 "22109","Terrebonne, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",30813,33623,34669,30622,30108,21091
 "22109","Terrebonne, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",729553,899773,939714,748754,721163,663155
 "22109","Terrebonne, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",12274,13076,14886,15768,18112,14928
 "22109","Terrebonne, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",281796,280144,272997,236529,263191,237023
 "22109","Terrebonne, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",502263,527233,508781,409639,417865,424691
 "22109","Terrebonne, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",445054,470836,450962,353233,369688,387177
 "22109","Terrebonne, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",57208,56606,57832,57192,48883,40950
 "22109","Terrebonne, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",192321,202926,203289,200359,205484,198181
 "22109","Terrebonne, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",456462,469839,481098,467390,459181,448292
 "22109","Terrebonne, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",363284,362930,381308,360319,353716,332802
 "22109","Terrebonne, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",36329,30845,32468,27186,35705,37958
 "22109","Terrebonne, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",986896,1004773,972202,1062546,960746,981168
 "22109","Terrebonne, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",234092,229171,242059,264566,250465,242445
 "22109","Terrebonne, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",752805,775824,729570,797354,709430,738153
 "22109","Terrebonne, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",520749,544127,465129,383538,410627,493182
 "22109","Terrebonne, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",270940,290066,253388,204240,207871,228782
 "22109","Terrebonne, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",26098,40527,42006,38756,43324,80598
 "22109","Terrebonne, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",223711,213778,170419,141389,160095,188194
 "22109","Terrebonne, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",519580,506726,513744,491691,483575,484359
 "22109","Terrebonne, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",29341,28390,28637,25578,25916,25803
 "22109","Terrebonne, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",490240,478337,485111,466161,457685,458586
 "22109","Terrebonne, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",177007,172560,163801,142328,157676,163004
 "22109","Terrebonne, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",12075,13138,11842,10883,15719,18427
 "22109","Terrebonne, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",164932,159422,151959,131442,141968,144673
 "22109","Terrebonne, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",137849,150676,153331,137976,134856,141002
 "22109","Terrebonne, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",399381,398439,392295,379992,380514,376714
 "22109","Terrebonne, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",760366,933433,974416,779773,751885,682726
 "22109","Terrebonne, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",648783,672813,684289,667721,664519,646379
 "22109","Terrebonne, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",375558,375999,396154,375999,371803,347673
 "22109","Terrebonne, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",538592,558169,541219,436727,452792,461582
 "22109","Terrebonne, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",1544426,1740346,1753611,1426914,1439816,1352126
 "22109","Terrebonne, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",3402751,3458483,3382644,3291644,3221512,3283937
 "22111","Union, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",514670,513725,489274,457339,469123,517397
 "22111","Union, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",451199,451755,429351,400286,413881,468668
 "22111","Union, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",79771,92115,(D),37832,64079,105169
 "22111","Union, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",6224,6320,5920,3349,2118,1504
 "22111","Union, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",(D),(D),(D),4049,3486,2850
 "22111","Union, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",25758,26787,35179,25195,23866,21290
 "22111","Union, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",114476,98888,(D),93608,91937,102126
 "22111","Union, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",4743,4433,(D),3859,3474,3305
 "22111","Union, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",109734,94438,90145,89753,88559,99272
 "22111","Union, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",18118,18787,17295,16485,15302,15154
 "22111","Union, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",42989,45401,45245,50286,49389,45361
 "22111","Union, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",9261,9761,9327,8132,9995,9251
 "22111","Union, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",7623,7365,7404,7436,8361,9081
 "22111","Union, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",74993,74829,75776,82018,70796,65000
 "22111","Union, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",16109,15220,14654,15963,15078,13107
 "22111","Union, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",58884,59637,61195,66130,55750,51976
 "22111","Union, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",(D),(D),(D),15196,17501,26481
 "22111","Union, LA",5,CAGDP9,60,"54","   Professional, scientific, and technical services ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22111","Union, LA",5,CAGDP9,64,"55","   Management of companies and enterprises ","Thousands of chained 2017 dollars",(D),(D),(D),(D),(D),(D)
 "22111","Union, LA",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services ","Thousands of chained 2017 dollars",(D),7334,9005,8431,9354,16695
 "22111","Union, LA",5,CAGDP9,68,"61,62","  Educational services, health care, and social assistance ","Thousands of chained 2017 dollars",29518,31238,31501,32721,34083,35513
 "22111","Union, LA",5,CAGDP9,69,"61","   Educational services ","Thousands of chained 2017 dollars",1542,1768,1935,1764,1888,2073
 "22111","Union, LA",5,CAGDP9,70,"62","   Health care and social assistance ","Thousands of chained 2017 dollars",27976,29470,29566,30956,32195,33439
 "22111","Union, LA",5,CAGDP9,75,"71,72","  Arts, entertainment, recreation, accommodation, and food services ","Thousands of chained 2017 dollars",7515,7895,7328,6088,6636,7424
 "22111","Union, LA",5,CAGDP9,76,"71","   Arts, entertainment, and recreation ","Thousands of chained 2017 dollars",688,748,725,570,1018,1464
 "22111","Union, LA",5,CAGDP9,79,"72","   Accommodation and food services ","Thousands of chained 2017 dollars",6828,7147,6603,5518,5623,5980
 "22111","Union, LA",5,CAGDP9,82,"81","  Other services (except government and government enterprises) ","Thousands of chained 2017 dollars",13957,14488,14327,12761,11897,12596
 "22111","Union, LA",5,CAGDP9,83,"92","Government and government enterprises ","Thousands of chained 2017 dollars",63471,61985,59914,57005,55269,48269
 "22111","Union, LA",5,CAGDP9,87,"11,21","Natural resources and mining ","Thousands of chained 2017 dollars",85995,98313,(D),41281,66920,107291
 "22111","Union, LA",5,CAGDP9,88,"42,44-45","Trade ","Thousands of chained 2017 dollars",61107,64185,62490,66650,64588,60394
 "22111","Union, LA",5,CAGDP9,89,"22,48-49","Transportation and utilities ","Thousands of chained 2017 dollars",(D),(D),(D),12147,13483,12110
 "22111","Union, LA",5,CAGDP9,90,"31-33,51","Manufacturing and information ","Thousands of chained 2017 dollars",122099,106250,(D),101027,100162,111080
 "22111","Union, LA",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2017 dollars",226229,223920,200722,163237,185303,239458
 "22111","Union, LA",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2017 dollars",224970,227790,228023,234973,227143,227083
 "22113","Vermilion, LA",5,CAGDP9,1,"...","All industry total ","Thousands of chained 2017 dollars",1473678,1521097,1446203,1392073,1414952,1319736
 "22113","Vermilion, LA",5,CAGDP9,2,"..."," Private industries ","Thousands of chained 2017 dollars",1248677,1296581,1221274,1174349,1198349,1101803
 "22113","Vermilion, LA",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting ","Thousands of chained 2017 dollars",117706,137918,123705,140430,126128,101900
 "22113","Vermilion, LA",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction ","Thousands of chained 2017 dollars",246062,228695,197657,153266,155330,122248
 "22113","Vermilion, LA",5,CAGDP9,10,"22","  Utilities ","Thousands of chained 2017 dollars",3934,3924,4085,4363,3512,3066
 "22113","Vermilion, LA",5,CAGDP9,11,"23","  Construction ","Thousands of chained 2017 dollars",72360,76825,88009,81530,100090,89767
 "22113","Vermilion, LA",5,CAGDP9,12,"31-33","  Manufacturing ","Thousands of chained 2017 dollars",95306,86031,77761,74021,73551,71443
 "22113","Vermilion, LA",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing ","Thousands of chained 2017 dollars",25501,28117,27251,26938,29354,27696
 "22113","Vermilion, LA",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing ","Thousands of chained 2017 dollars",69805,57848,50401,46938,43830,43563
 "22113","Vermilion, LA",5,CAGDP9,34,"42","  Wholesale trade ","Thousands of chained 2017 dollars",58978,62384,62756,61487,57293,52655
 "22113","Vermilion, LA",5,CAGDP9,35,"44-45","  Retail trade ","Thousands of chained 2017 dollars",131776,130464,131162,132150,133361,127727
 "22113","Vermilion, LA",5,CAGDP9,36,"48-49","  Transportation and warehousing ","Thousands of chained 2017 dollars",36223,34205,34417,38780,37892,37697
 "22113","Vermilion, LA",5,CAGDP9,45,"51","  Information ","Thousands of chained 2017 dollars",20951,20553,22308,20912,22941,23788
 "22113","Vermilion, LA",5,CAGDP9,50,"52,53","  Finance, insurance, real estate, rental, and leasing ","Thousands of chained 2017 dollars",238395,281937,241029,244402,258017,234047
 "22113","Vermilion, LA",5,CAGDP9,51,"52","   Finance and insurance ","Thousands of chained 2017 dollars",54959,52946,50485,54301,54316,44894
 "22113","Vermilion, LA",5,CAGDP9,56,"53","   Real estate and rental and leasing ","Thousands of chained 2017 dollars",183436,229350,190558,189998,203671,189408
 "22113","Vermilion, LA",5,CAGDP9,59,"54,55,56","  Professional and business services ","Thousands of chained 2017 dollars",59604,62828,64585,59759,66282,68417
